,Fiscal Quarter_x,Fiscal Week Year,BU,Country,Tactic,Audience Type,Audience Type Name,Dependency Group,Impressions,Clicks,Spend,Net Rev,HVE,Fiscal Week Quarter,Fiscal Quarter_y,Week Quarter
148,2023-Q3,2023-W27,CSB,Canada,Others,3PD,AFFINITY-3PD BEHAVIOR,3P Dependent,1984413.0,832.0,16865.338752,759.98,0.0,2023-W01,2023-Q3,1
149,2023-Q3,2023-W27,CSB,Canada,Others,3PD,CATEGORY-3PD CONTEXTUAL,Not 3P Dependent,2465236.0,861.0,19728.970425003,1479.97,0.0,2023-W01,2023-Q3,1
150,2023-Q3,2023-W27,CSB,Canada,Others,3PD,DMP-3PD AUDIENCE,3P Dependent,773643.0,299.0,18818.404382001,0.0,0.0,2023-W01,2023-Q3,1
151,2023-Q3,2023-W27,CSB,Canada,Others,3PD,IN MARKET-3PD BEHAVIOR,3P Dependent,27206006.0,288589.0,91398.223613664,67985.8,0.0,2023-W01,2023-Q3,1
152,2023-Q3,2023-W27,CSB,Canada,Others,3PD,IN MARKET-3PD CONTEXTUAL,Not 3P Dependent,4057151.0,68002.0,19836.149725998,3097.32,0.0,2023-W01,2023-Q3,1
153,2023-Q3,2023-W27,CSB,Canada,Prospecting,1PD,CRM-1PD CRM,Not 3P Dependent,33814.0,4.0,31.148224001000003,0.0,0.0,2023-W01,2023-Q3,1
154,2023-Q3,2023-W27,CSB,Canada,Prospecting,1PD,IN MARKET-1PD PIXEL,3P Dependent,439.0,0.0,0.412627,0.0,0.0,2023-W01,2023-Q3,1
155,2023-Q3,2023-W27,CSB,Canada,Prospecting,1PD,LAPSED-1PD PIXEL,3P Dependent,4408653.0,1131.0,13566.956019997,98980.95,0.0,2023-W01,2023-Q3,1
156,2023-Q3,2023-W27,CSB,Canada,Prospecting,1PD,RETARGET-1PD RETARGET,3P Dependent,1386725.0,318.0,947.869613094,2940.5499999999997,0.0,2023-W01,2023-Q3,1
157,2023-Q3,2023-W27,CSB,Canada,Prospecting,3PD,AFFINITY-3PD BEHAVIOR,3P Dependent,3910618.0,1236.0,9014.740722003,4687.41,0.0,2023-W01,2023-Q3,1
158,2023-Q3,2023-W27,CSB,Canada,Prospecting,3PD,CATEGORY-3PD CONTEXTUAL,Not 3P Dependent,871988.0,139.0,1819.8025830000001,925.98,0.0,2023-W01,2023-Q3,1
159,2023-Q3,2023-W27,CSB,Canada,Prospecting,3PD,DMP-3PD AUDIENCE,3P Dependent,56283.0,57.0,620.225614001,0.0,0.0,2023-W01,2023-Q3,1
160,2023-Q3,2023-W27,CSB,Canada,Prospecting,3PD,IN MARKET-3PD BEHAVIOR,3P Dependent,25821202.0,29902.0,64268.590655236,53901.84,0.0,2023-W01,2023-Q3,1
161,2023-Q3,2023-W27,CSB,Canada,Prospecting,3PD,IN MARKET-3PD CONTEXTUAL,Not 3P Dependent,1178610.0,415.0,4326.090421003,3314.96,0.0,2023-W01,2023-Q3,1
162,2023-Q3,2023-W27,CSB,Canada,Retargeting,1PD,LAPSED-1PD PIXEL,3P Dependent,126143.0,139.0,368.288528,0.0,0.0,2023-W01,2023-Q3,1
163,2023-Q3,2023-W27,CSB,Canada,Retargeting,1PD,RETARGET-1PD RETARGET,3P Dependent,2092338.0,3858.0,14917.665171,9709.86,0.0,2023-W01,2023-Q3,1
164,2023-Q3,2023-W27,CSB,Canada,Retargeting,3PD,IN MARKET-3PD BEHAVIOR,3P Dependent,1535758.0,515.0,717.163307,1162.97,0.0,2023-W01,2023-Q3,1
165,2023-Q3,2023-W27,CSB,France,Others,1PD,EMAIL-1PD CRM,Not 3P Dependent,0.0,0.0,0.0,0.0,0.0,2023-W01,2023-Q3,1
166,2023-Q3,2023-W27,CSB,France,Others,1PD,MEDIA-1PD MEDIA,3P Dependent,0.0,0.0,0.0,0.0,0.0,2023-W01,2023-Q3,1
167,2023-Q3,2023-W27,CSB,France,Others,1PD,RETARGET-1PD RETARGET,3P Dependent,0.0,0.0,0.849825078,2773.162800449,0.0,2023-W01,2023-Q3,1
168,2023-Q3,2023-W27,CSB,France,Others,3PD,AFFINITY-3PD BEHAVIOR,3P Dependent,0.0,0.0,439.010767513,22949.464530263,0.0,2023-W01,2023-Q3,1
169,2023-Q3,2023-W27,CSB,France,Others,3PD,CATEGORY-3PD CONTEXTUAL,Not 3P Dependent,0.0,0.0,0.0,0.0,0.0,2023-W01,2023-Q3,1
170,2023-Q3,2023-W27,CSB,France,Others,3PD,DMP-3PD AUDIENCE,3P Dependent,0.0,0.0,2.8450398,8751.410647727,0.0,2023-W01,2023-Q3,1
171,2023-Q3,2023-W27,CSB,France,Others,3PD,DOMAIN-3PD CONTEXTUAL,Not 3P Dependent,0.0,0.0,0.0,0.0,0.0,2023-W01,2023-Q3,1
172,2023-Q3,2023-W27,CSB,France,Others,3PD,IN MARKET-3PD BEHAVIOR,3P Dependent,0.0,0.0,198.07293959,59866.60984886099,0.0,2023-W01,2023-Q3,1
173,2023-Q3,2023-W27,CSB,France,Others,3PD,IN MARKET-3PD CONTEXTUAL,Not 3P Dependent,0.0,0.0,0.0,11662.243918298998,0.0,2023-W01,2023-Q3,1
174,2023-Q3,2023-W27,CSB,France,Others,3PD,KCT-3PD CONTEXTUAL,Not 3P Dependent,0.0,0.0,0.0,0.0,0.0,2023-W01,2023-Q3,1
175,2023-Q3,2023-W27,CSB,France,Others,3PD,PROXIMITY-3PD BEHAVIOR,3P Dependent,0.0,0.0,0.0,1663.425429469,0.0,2023-W01,2023-Q3,1
176,2023-Q3,2023-W27,CSB,France,Others,3PD,PROXIMITY-3PD CONTEXTUAL,Not 3P Dependent,0.0,0.0,0.0,3106.848558743,0.0,2023-W01,2023-Q3,1
177,2023-Q3,2023-W27,CSB,France,Others,3PD,SITE IN MARKET-3PD BEHAVIOR,3P Dependent,0.0,0.0,0.0,0.0,0.0,2023-W01,2023-Q3,1
178,2023-Q3,2023-W27,CSB,Germany,Others,1PD,MEDIA-1PD MEDIA,3P Dependent,0.0,0.0,0.0,0.0,0.0,2023-W01,2023-Q3,1
179,2023-Q3,2023-W27,CSB,Germany,Others,1PD,RETARGET-1PD RETARGET,3P Dependent,0.0,0.0,0.0,12883.043443375998,0.0,2023-W01,2023-Q3,1
180,2023-Q3,2023-W27,CSB,Germany,Others,3PD,AFFINITY-3PD BEHAVIOR,3P Dependent,0.0,0.0,0.0,3087.178376725,0.0,2023-W01,2023-Q3,1
181,2023-Q3,2023-W27,CSB,Germany,Others,3PD,DMP-3PD AUDIENCE,3P Dependent,0.0,0.0,0.0,88907.371162503,0.0,2023-W01,2023-Q3,1
182,2023-Q3,2023-W27,CSB,Germany,Others,3PD,IN MARKET-3PD BEHAVIOR,3P Dependent,0.0,0.0,0.0,3334.465122944,0.0,2023-W01,2023-Q3,1
183,2023-Q3,2023-W27,CSB,Germany,Others,3PD,IN MARKET-3PD CONTEXTUAL,Not 3P Dependent,0.0,0.0,0.0,8699.649477764,0.0,2023-W01,2023-Q3,1
184,2023-Q3,2023-W27,CSB,Germany,Others,3PD,PROXIMITY-3PD BEHAVIOR,3P Dependent,0.0,0.0,0.0,0.0,0.0,2023-W01,2023-Q3,1
185,2023-Q3,2023-W27,CSB,Germany,Others,3PD,PROXIMITY-3PD CONTEXTUAL,Not 3P Dependent,0.0,0.0,0.0,1351.219801193,0.0,2023-W01,2023-Q3,1
186,2023-Q3,2023-W27,CSB,Germany,Others,3PD,SITE IN MARKET-3PD BEHAVIOR,3P Dependent,0.0,0.0,0.0,0.0,0.0,2023-W01,2023-Q3,1
187,2023-Q3,2023-W27,CSB,India,Others,1PD,RETARGET-1PD RETARGET,3P Dependent,1.0,0.0,0.0,1040.440214797,0.0,2023-W01,2023-Q3,1
188,2023-Q3,2023-W27,CSB,India,Others,3PD,ABM-3PD AUDIENCE,3P Dependent,0.0,0.0,0.0,0.0,0.0,2023-W01,2023-Q3,1
189,2023-Q3,2023-W27,CSB,India,Others,3PD,AFFINITY-3PD BEHAVIOR,3P Dependent,31189801.0,52266.0,0.0,9656.438305491,0.0,2023-W01,2023-Q3,1
190,2023-Q3,2023-W27,CSB,India,Others,3PD,DIGITAL-3PD RETARGET EXPOSED,3P Dependent,169.0,12.0,0.189599304,9588.305489261,0.0,2023-W01,2023-Q3,1
191,2023-Q3,2023-W27,CSB,India,Others,3PD,DMP-3PD AUDIENCE,3P Dependent,5880909.0,52373.0,4189.48991547,32075.250264902,0.0,2023-W01,2023-Q3,1
192,2023-Q3,2023-W27,CSB,India,Others,3PD,ROS-3PD PMP,3P Dependent,28078943.0,62333.0,0.0,9910.898951796,0.0,2023-W01,2023-Q3,1
193,2023-Q3,2023-W27,CSB,India,Others,3PD,SITE IN MARKET-3PD BEHAVIOR,3P Dependent,701163.0,1037.0,0.0,0.0,0.0,2023-W01,2023-Q3,1
194,2023-Q3,2023-W27,CSB,India,Prospecting,3PD,AFFINITY-3PD BEHAVIOR,3P Dependent,6257.0,69.0,0.0,0.0,0.0,2023-W01,2023-Q3,1
195,2023-Q3,2023-W27,CSB,India,Prospecting,3PD,DIGITAL-3PD RETARGET EXPOSED,3P Dependent,0.0,0.0,0.0,0.0,0.0,2023-W01,2023-Q3,1
196,2023-Q3,2023-W27,CSB,India,Prospecting,3PD,DMP-3PD AUDIENCE,3P Dependent,3478214.0,2760.0,0.0,27401.606273332,0.0,2023-W01,2023-Q3,1
197,2023-Q3,2023-W27,CSB,India,Prospecting,3PD,ROS-3PD PMP,3P Dependent,4.0,8.0,0.0,0.0,0.0,2023-W01,2023-Q3,1
198,2023-Q3,2023-W27,CSB,Japan,Others,1PD,MEDIA-1PD MEDIA,3P Dependent,33105100.0,119598.0,28323.595149187,372216.317896819,0.0,2023-W01,2023-Q3,1
199,2023-Q3,2023-W27,CSB,Japan,Prospecting,1PD,MEDIA-1PD MEDIA,3P Dependent,61170663.0,50512.0,0.0,107226.705446855,0.0,2023-W01,2023-Q3,1
200,2023-Q3,2023-W27,CSB,Japan,Prospecting,3PD,DMP-3PD AUDIENCE,3P Dependent,0.0,1.0,0.0,0.0,0.0,2023-W01,2023-Q3,1
201,2023-Q3,2023-W27,CSB,Japan,Retargeting,1PD,MEDIA-1PD MEDIA,3P Dependent,7258158.0,10620.0,0.0,115561.547166235,0.0,2023-W01,2023-Q3,1
202,2023-Q3,2023-W27,CSB,Japan,Retargeting,1PD,RETARGET-1PD RETARGET,3P Dependent,10866519.0,18686.0,0.0,118400.611921128,0.0,2023-W01,2023-Q3,1
203,2023-Q3,2023-W27,CSB,Malaysia,Others,3PD,AFFINITY-3PD BEHAVIOR,3P Dependent,0.0,4.0,0.0,0.0,0.0,2023-W01,2023-Q3,1
204,2023-Q3,2023-W27,CSB,Malaysia,Others,3PD,IN MARKET-3PD BEHAVIOR,3P Dependent,282.0,0.0,5.4,0.0,0.0,2023-W01,2023-Q3,1
205,2023-Q3,2023-W27,CSB,Malaysia,Others,3PD,IN MARKET-3PD CONTEXTUAL,Not 3P Dependent,178.0,6.0,4.104857,0.0,0.0,2023-W01,2023-Q3,1
206,2023-Q3,2023-W27,CSB,Malaysia,Prospecting,3PD,AFFINITY-3PD BEHAVIOR,3P Dependent,1027483.0,6075.0,1470.9444421179999,0.0,0.0,2023-W01,2023-Q3,1
207,2023-Q3,2023-W27,CSB,Malaysia,Prospecting,3PD,IN MARKET-3PD BEHAVIOR,3P Dependent,0.0,2.0,0.0,0.0,0.0,2023-W01,2023-Q3,1
208,2023-Q3,2023-W27,CSB,Malaysia,Prospecting,3PD,IN MARKET-3PD CONTEXTUAL,Not 3P Dependent,2902829.0,3978.0,0.0,7915.602197804001,0.0,2023-W01,2023-Q3,1
209,2023-Q3,2023-W27,CSB,Malaysia,Retargeting,3PD,IN MARKET-3PD CONTEXTUAL,Not 3P Dependent,0.0,0.0,0.0,1439.340659341,0.0,2023-W01,2023-Q3,1
210,2023-Q3,2023-W27,CSB,Mexico,Others,3PD,ABM-3PD AUDIENCE,3P Dependent,1387177.0,6696.0,2328.809999,4078.97,0.0,2023-W01,2023-Q3,1
211,2023-Q3,2023-W27,CSB,Mexico,Others,3PD,IN MARKET-3PD CONTEXTUAL,Not 3P Dependent,0.0,0.0,0.0,0.0,0.0,2023-W01,2023-Q3,1
212,2023-Q3,2023-W27,CSB,Netherlands,Others,1PD,RETARGET-1PD RETARGET,3P Dependent,0.0,0.0,0.011847972,11078.130009781,0.0,2023-W01,2023-Q3,1
213,2023-Q3,2023-W27,CSB,Netherlands,Others,3PD,AFFINITY-3PD BEHAVIOR,3P Dependent,0.0,0.0,0.0,867.516398766,0.0,2023-W01,2023-Q3,1
214,2023-Q3,2023-W27,CSB,Netherlands,Others,3PD,CATEGORY-3PD CONTEXTUAL,Not 3P Dependent,0.0,0.0,0.0,0.0,0.0,2023-W01,2023-Q3,1
215,2023-Q3,2023-W27,CSB,Netherlands,Others,3PD,DMP-3PD AUDIENCE,3P Dependent,0.0,0.0,0.0,3137.1495847689994,0.0,2023-W01,2023-Q3,1
216,2023-Q3,2023-W27,CSB,Netherlands,Others,3PD,IN MARKET-3PD BEHAVIOR,3P Dependent,0.0,0.0,0.0,0.0,0.0,2023-W01,2023-Q3,1
217,2023-Q3,2023-W27,CSB,New Zealand,Others,3PD,AFFINITY-3PD BEHAVIOR,3P Dependent,0.0,349.0,0.0,0.0,0.0,2023-W01,2023-Q3,1
218,2023-Q3,2023-W27,CSB,New Zealand,Others,3PD,IN MARKET-3PD BEHAVIOR,3P Dependent,2424.0,0.0,95.04,0.0,0.0,2023-W01,2023-Q3,1
219,2023-Q3,2023-W27,CSB,New Zealand,Others,3PD,IN MARKET-3PD CONTEXTUAL,Not 3P Dependent,27580.0,38.0,127.307123,0.0,0.0,2023-W01,2023-Q3,1
220,2023-Q3,2023-W27,CSB,New Zealand,Prospecting,3PD,AFFINITY-3PD BEHAVIOR,3P Dependent,0.0,0.0,0.0,0.0,0.0,2023-W01,2023-Q3,1
221,2023-Q3,2023-W27,CSB,New Zealand,Prospecting,3PD,IN MARKET-3PD BEHAVIOR,3P Dependent,0.0,0.0,0.0,0.0,0.0,2023-W01,2023-Q3,1
222,2023-Q3,2023-W27,CSB,New Zealand,Prospecting,3PD,IN MARKET-3PD CONTEXTUAL,Not 3P Dependent,2065279.0,1230.0,0.0,968.955034832,0.0,2023-W01,2023-Q3,1
223,2023-Q3,2023-W27,CSB,New Zealand,Retargeting,3PD,IN MARKET-3PD CONTEXTUAL,Not 3P Dependent,665716.0,1125.0,0.0,0.0,0.0,2023-W01,2023-Q3,1
224,2023-Q3,2023-W27,CSB,Singapore,Others,3PD,AFFINITY-3PD BEHAVIOR,3P Dependent,0.0,25.0,0.0,516.597212243,0.0,2023-W01,2023-Q3,1
225,2023-Q3,2023-W27,CSB,Singapore,Others,3PD,IN MARKET-3PD BEHAVIOR,3P Dependent,299.0,1.0,5.22,364.111222877,0.0,2023-W01,2023-Q3,1
226,2023-Q3,2023-W27,CSB,Singapore,Others,3PD,IN MARKET-3PD CONTEXTUAL,Not 3P Dependent,8127.0,20.0,52.69347,878.901098901,0.0,2023-W01,2023-Q3,1
227,2023-Q3,2023-W27,CSB,Singapore,Prospecting,3PD,AFFINITY-3PD BEHAVIOR,3P Dependent,867668.0,4047.0,9457.036654203,0.0,0.0,2023-W01,2023-Q3,1
228,2023-Q3,2023-W27,CSB,Singapore,Prospecting,3PD,IN MARKET-3PD CONTEXTUAL,Not 3P Dependent,2370498.0,2459.0,124.746617,1935.781003018,0.0,2023-W01,2023-Q3,1
229,2023-Q3,2023-W27,CSB,Singapore,Retargeting,3PD,IN MARKET-3PD CONTEXTUAL,Not 3P Dependent,466793.0,2032.0,0.0,0.0,0.0,2023-W01,2023-Q3,1
230,2023-Q3,2023-W27,CSB,Spain,Others,1PD,RETARGET-1PD RETARGET,3P Dependent,0.0,0.0,0.161449897,1772.469595565,0.0,2023-W01,2023-Q3,1
231,2023-Q3,2023-W27,CSB,Spain,Others,3PD,AFFINITY-3PD BEHAVIOR,3P Dependent,0.0,0.0,0.0,0.0,0.0,2023-W01,2023-Q3,1
232,2023-Q3,2023-W27,CSB,Spain,Others,3PD,CATEGORY-3PD CONTEXTUAL,Not 3P Dependent,0.0,0.0,0.0,0.0,0.0,2023-W01,2023-Q3,1
233,2023-Q3,2023-W27,CSB,Spain,Others,3PD,DMP-3PD AUDIENCE,3P Dependent,0.0,0.0,0.0,22070.110655488003,0.0,2023-W01,2023-Q3,1
234,2023-Q3,2023-W27,CSB,Sweden,Others,1PD,RETARGET-1PD RETARGET,3P Dependent,0.0,0.0,0.078728304,13318.845148081,0.0,2023-W01,2023-Q3,1
235,2023-Q3,2023-W27,CSB,Sweden,Others,3PD,DMP-3PD AUDIENCE,3P Dependent,0.0,0.0,0.0,146.332934666,0.0,2023-W01,2023-Q3,1
236,2023-Q3,2023-W27,CSB,Sweden,Others,3PD,IN MARKET-3PD BEHAVIOR,3P Dependent,0.0,0.0,0.0,0.0,0.0,2023-W01,2023-Q3,1
237,2023-Q3,2023-W27,CSB,Switzerland,Others,1PD,RETARGET-1PD RETARGET,3P Dependent,0.0,0.0,0.0,3571.677514172,0.0,2023-W01,2023-Q3,1
238,2023-Q3,2023-W27,CSB,Switzerland,Others,3PD,AFFINITY-3PD BEHAVIOR,3P Dependent,0.0,0.0,0.0,0.0,0.0,2023-W01,2023-Q3,1
239,2023-Q3,2023-W27,CSB,Switzerland,Others,3PD,CATEGORY-3PD CONTEXTUAL,Not 3P Dependent,0.0,0.0,0.0,6593.795926937,0.0,2023-W01,2023-Q3,1
240,2023-Q3,2023-W27,CSB,Switzerland,Others,3PD,DMP-3PD AUDIENCE,3P Dependent,0.0,0.0,0.0,50.881797187,0.0,2023-W01,2023-Q3,1
241,2023-Q3,2023-W27,CSB,Switzerland,Others,3PD,IN MARKET-3PD BEHAVIOR,3P Dependent,0.0,0.0,0.0,0.0,0.0,2023-W01,2023-Q3,1
242,2023-Q3,2023-W27,CSB,Switzerland,Others,3PD,IN MARKET-3PD CONTEXTUAL,Not 3P Dependent,0.0,0.0,0.0,0.0,0.0,2023-W01,2023-Q3,1
243,2023-Q3,2023-W27,CSB,United Kingdom,Others,1PD,CRM-1PD CRM,Not 3P Dependent,0.0,0.0,0.0,1795.8861001789999,0.0,2023-W01,2023-Q3,1
244,2023-Q3,2023-W27,CSB,United Kingdom,Others,1PD,EMAIL-1PD CRM,Not 3P Dependent,0.0,0.0,0.0,0.0,0.0,2023-W01,2023-Q3,1
245,2023-Q3,2023-W27,CSB,United Kingdom,Others,1PD,LAPSED-1PD PIXEL,3P Dependent,0.0,0.0,0.0,4176.797100418,0.0,2023-W01,2023-Q3,1
246,2023-Q3,2023-W27,CSB,United Kingdom,Others,1PD,MEDIA-1PD MEDIA,3P Dependent,0.0,0.0,0.0,722.034600072,0.0,2023-W01,2023-Q3,1
247,2023-Q3,2023-W27,CSB,United Kingdom,Others,1PD,RETARGET-1PD RETARGET,3P Dependent,0.0,0.0,1341.035842959,27243.71176187,0.0,2023-W01,2023-Q3,1
248,2023-Q3,2023-W27,CSB,United Kingdom,Others,3PD,AFFINITY-3PD BEHAVIOR,3P Dependent,0.0,0.0,0.0,1649.922000166,0.0,2023-W01,2023-Q3,1
249,2023-Q3,2023-W27,CSB,United Kingdom,Others,3PD,CATEGORY-3PD CONTEXTUAL,Not 3P Dependent,0.0,0.0,0.0,9896.06340099,0.0,2023-W01,2023-Q3,1
250,2023-Q3,2023-W27,CSB,United Kingdom,Others,3PD,DMP-3PD AUDIENCE,3P Dependent,0.0,0.0,0.135165311,7087.173922864,0.0,2023-W01,2023-Q3,1
251,2023-Q3,2023-W27,CSB,United Kingdom,Others,3PD,IN MARKET-3PD BEHAVIOR,3P Dependent,0.0,0.0,0.0,91042.752018693,0.0,2023-W01,2023-Q3,1
252,2023-Q3,2023-W27,CSB,United Kingdom,Others,3PD,IN MARKET-3PD CONTEXTUAL,Not 3P Dependent,0.0,0.0,0.0,19011.383548523998,0.0,2023-W01,2023-Q3,1
253,2023-Q3,2023-W27,CSB,United Kingdom,Others,3PD,PROXIMITY-3PD BEHAVIOR,3P Dependent,0.0,0.0,0.0,9573.360600957,0.0,2023-W01,2023-Q3,1
254,2023-Q3,2023-W27,CSB,United Kingdom,Others,3PD,SITE IN MARKET-3PD BEHAVIOR,3P Dependent,0.0,0.0,0.0,22502.861784636,0.0,2023-W01,2023-Q3,1
255,2023-Q3,2023-W27,CSB,United States,Others,1PD,CRM-1PD CRM,Not 3P Dependent,1263494.0,1100.0,19244.934763,12527.33,0.0,2023-W01,2023-Q3,1
256,2023-Q3,2023-W27,CSB,United States,Others,1PD,LAPSED-1PD PIXEL,3P Dependent,196777.0,125.0,972.951509,446.97,0.0,2023-W01,2023-Q3,1
257,2023-Q3,2023-W27,CSB,United States,Others,1PD,MEDIA-1PD MEDIA,3P Dependent,703383.0,3303.0,25741.14888,0.0,0.0,2023-W01,2023-Q3,1
258,2023-Q3,2023-W27,CSB,United States,Others,1PD,PERSONA-1PD RETARGET,3P Dependent,4162605.0,8261.0,87368.39999,6643.959999999999,0.0,2023-W01,2023-Q3,1
259,2023-Q3,2023-W27,CSB,United States,Others,1PD,RETARGET-1PD RETARGET,3P Dependent,18025147.0,98343.0,251283.192052998,469821.14,0.0,2023-W01,2023-Q3,1
260,2023-Q3,2023-W27,CSB,United States,Others,3PD,AFFINITY-3PD BEHAVIOR,3P Dependent,52840828.0,134067.0,408746.6121978438,83598.35,0.0,2023-W01,2023-Q3,1
261,2023-Q3,2023-W27,CSB,United States,Others,3PD,AUDIO-3PD RETARGET EXPOSED,3P Dependent,83136.0,20.0,765.293655004,0.0,0.0,2023-W01,2023-Q3,1
262,2023-Q3,2023-W27,CSB,United States,Others,3PD,BEHAVIORAL-3PD,3P Dependent,0.0,0.0,0.0,0.0,0.0,2023-W01,2023-Q3,1
263,2023-Q3,2023-W27,CSB,United States,Others,3PD,CATEGORY-3PD CONTEXTUAL,Not 3P Dependent,45898434.0,34065.0,562307.203868002,334027.12,0.0,2023-W01,2023-Q3,1
264,2023-Q3,2023-W27,CSB,United States,Others,3PD,CONTEXTUAL-3PD,Not 3P Dependent,950883.0,1.0,27375.73135,0.0,0.0,2023-W01,2023-Q3,1
265,2023-Q3,2023-W27,CSB,United States,Others,3PD,CRM-3PD LAL,Not 3P Dependent,971277.0,4576.0,10582.326090999999,0.0,0.0,2023-W01,2023-Q3,1
266,2023-Q3,2023-W27,CSB,United States,Others,3PD,CTV-3PD RETARGET EXPOSED,3P Dependent,895579.0,9.0,9074.442241,0.0,0.0,2023-W01,2023-Q3,1
267,2023-Q3,2023-W27,CSB,United States,Others,3PD,DIGITAL-3PD RETARGET EXPOSED,3P Dependent,225381.0,320.0,2855.118515,749.99,0.0,2023-W01,2023-Q3,1
268,2023-Q3,2023-W27,CSB,United States,Others,3PD,DMP-3PD AUDIENCE,3P Dependent,5235305.0,1439.0,80855.639808001,21469.25,0.0,2023-W01,2023-Q3,1
269,2023-Q3,2023-W27,CSB,United States,Others,3PD,DMP-3PD LAL,3P Dependent,2219999.0,532.0,9377.139993999,9529.47,0.0,2023-W01,2023-Q3,1
270,2023-Q3,2023-W27,CSB,United States,Others,3PD,DOMAIN-3PD CONTEXTUAL,Not 3P Dependent,7728846.0,28569.0,124244.54210737429,28911.1,0.0,2023-W01,2023-Q3,1
271,2023-Q3,2023-W27,CSB,United States,Others,3PD,IN MARKET-3PD BEHAVIOR,3P Dependent,8547854.0,12277.0,96527.686684,78270.77,0.0,2023-W01,2023-Q3,1
272,2023-Q3,2023-W27,CSB,United States,Others,3PD,IN MARKET-3PD CONTEXTUAL,Not 3P Dependent,2433779.0,324519.0,5605.641487999,19843.93,0.0,2023-W01,2023-Q3,1
273,2023-Q3,2023-W27,CSB,United States,Others,3PD,KCT-3PD CONTEXTUAL,Not 3P Dependent,5080276.0,945.0,12988.997488003999,32120.809999999998,0.0,2023-W01,2023-Q3,1
274,2023-Q3,2023-W27,CSB,United States,Others,3PD,MEDIA-3PD RETARGET EXPOSED,3P Dependent,187785.0,251.0,1457.147689,0.0,0.0,2023-W01,2023-Q3,1
275,2023-Q3,2023-W27,CSB,United States,Others,3PD,PIXEL-3PD LAL,3P Dependent,2621616.0,3214.0,38536.683875999996,5411.49,0.0,2023-W01,2023-Q3,1
276,2023-Q3,2023-W27,CSB,United States,Others,3PD,PROXIMITY-3PD BEHAVIOR,3P Dependent,518928.0,694.0,4830.698912,0.0,0.0,2023-W01,2023-Q3,1
277,2023-Q3,2023-W27,CSB,United States,Others,3PD,VIDEO-3PD RETARGET EXPOSED,3P Dependent,149566.0,51.0,3502.840404,1917.98,0.0,2023-W01,2023-Q3,1
278,2023-Q3,2023-W27,CSB,United States,Prospecting,1PD,CRM-1PD CRM,Not 3P Dependent,3123479.0,1864.0,14648.686451,18483.51,0.0,2023-W01,2023-Q3,1
279,2023-Q3,2023-W27,CSB,United States,Prospecting,1PD,RETARGET-1PD RETARGET,3P Dependent,2555785.0,159419.0,10862.400361,114089.87,0.0,2023-W01,2023-Q3,1
280,2023-Q3,2023-W27,CSB,United States,Prospecting,3PD,AFFINITY-3PD BEHAVIOR,3P Dependent,30968000.0,44690.0,81877.3840300699,407702.64,0.0,2023-W01,2023-Q3,1
281,2023-Q3,2023-W27,CSB,United States,Prospecting,3PD,BEHAVIORAL-3PD,3P Dependent,2696011.0,1439343.0,5971.944429,52832.57,0.0,2023-W01,2023-Q3,1
282,2023-Q3,2023-W27,CSB,United States,Prospecting,3PD,CATEGORY-3PD CONTEXTUAL,Not 3P Dependent,6.0,0.0,0.0,139.99,0.0,2023-W01,2023-Q3,1
283,2023-Q3,2023-W27,CSB,United States,Prospecting,3PD,CRM-3PD LAL,Not 3P Dependent,98513.0,26.0,441.72389000000004,789.0,0.0,2023-W01,2023-Q3,1
284,2023-Q3,2023-W27,CSB,United States,Prospecting,3PD,DIGITAL-3PD RETARGET EXPOSED,3P Dependent,23.0,0.0,0.0,0.0,0.0,2023-W01,2023-Q3,1
285,2023-Q3,2023-W27,CSB,United States,Prospecting,3PD,DMP-3PD AUDIENCE,3P Dependent,1029201.0,416.0,4307.86,1072.97,0.0,2023-W01,2023-Q3,1
286,2023-Q3,2023-W27,CSB,United States,Prospecting,3PD,DMP-3PD LAL,3P Dependent,473046.0,100.0,1781.87787,10640.39,0.0,2023-W01,2023-Q3,1
287,2023-Q3,2023-W27,CSB,United States,Prospecting,3PD,DOMAIN-3PD CONTEXTUAL,Not 3P Dependent,5.0,0.0,0.0,0.0,0.0,2023-W01,2023-Q3,1
288,2023-Q3,2023-W27,CSB,United States,Prospecting,3PD,IN MARKET-3PD BEHAVIOR,3P Dependent,1537118.0,313614.0,8191.955083,86025.88,0.0,2023-W01,2023-Q3,1
289,2023-Q3,2023-W27,CSB,United States,Prospecting,3PD,IN MARKET-3PD CONTEXTUAL,Not 3P Dependent,979922.0,3221.0,13738.7377408,22704.72,0.0,2023-W01,2023-Q3,1
290,2023-Q3,2023-W27,CSB,United States,Prospecting,3PD,KCT-3PD CONTEXTUAL,Not 3P Dependent,278430.0,101.0,2040.990725,3353.44,0.0,2023-W01,2023-Q3,1
291,2023-Q3,2023-W27,CSB,United States,Prospecting,3PD,PIXEL-3PD LAL,3P Dependent,755043.0,175.0,4195.182459,6117.55,0.0,2023-W01,2023-Q3,1
292,2023-Q3,2023-W27,CSB,United States,Prospecting,3PD,SITE IN MARKET-3PD BEHAVIOR,3P Dependent,2002947.0,982.0,5983.638323,23410.93,0.0,2023-W01,2023-Q3,1
293,2023-Q3,2023-W27,CSB,United States,Retargeting,1PD,RETARGET-1PD RETARGET,3P Dependent,22787393.0,402343.0,182441.407185,1099485.57,0.0,2023-W01,2023-Q3,1
