,Fiscal Quarter,BU,Country_x,Tactic,Audience Type,Audience Type Name,Spend,Net Rev
1061,2024-Q1,CSB,India,Prospecting,3PD,AFFINITY-3PD BEHAVIOR,7196.070675092,111829.751519097
1062,2024-Q1,CSB,India,Prospecting,3PD,DIGITAL-3PD RETARGET EXPOSED,0.0,0.0
1063,2024-Q1,CSB,India,Prospecting,3PD,DMP-3PD AUDIENCE,0.0,0.0
1064,2024-Q1,CSB,India,Prospecting,3PD,ROS-3PD PMP,0.0,0.0
1065,2024-Q1,CSB,India,Prospecting,3PD,ROS-3PD ROS,0.0,0.0
1066,2024-Q1,CSB,Japan,Others,1PD,MEDIA-1PD MEDIA,315494.64789613197,25168821.99953994
1067,2024-Q1,CSB,Japan,Others,3PD,DMP-3PD AUDIENCE,0.0,0.0
1068,2024-Q1,CSB,Japan,Others,3PD,IN MARKET-3PD BEHAVIOR,0.0,0.0
1069,2024-Q1,CSB,Japan,Others,3PD,ROS-3PD PMP,0.0,0.0
1070,2024-Q1,CSB,Japan,Prospecting,1PD,MEDIA-1PD,0.0,0.0
1071,2024-Q1,CSB,Japan,Prospecting,1PD,MEDIA-1PD MEDIA,91845.695404645,820283.329860529
1072,2024-Q1,CSB,Japan,Prospecting,3PD,DMP-3PD AUDIENCE,0.0,0.0
1073,2024-Q1,CSB,Japan,Retargeting,1PD,MEDIA-1PD MEDIA,206501.542750547,3803284.500687432
1074,2024-Q1,CSB,Japan,Retargeting,1PD,PERSONA-1PD RETARGET,0.0,0.0
1075,2024-Q1,CSB,Japan,Retargeting,1PD,RETARGET-1PD RETARGET,0.0,5073862.426949429
1076,2024-Q1,CSB,Malaysia,Others,3PD,AFFINITY-3PD BEHAVIOR,0.0,0.0
1077,2024-Q1,CSB,Malaysia,Others,3PD,IN MARKET-3PD BEHAVIOR,0.0,620390.046529413
1078,2024-Q1,CSB,Malaysia,Others,3PD,IN MARKET-3PD CONTEXTUAL,0.0,0.0
1079,2024-Q1,CSB,Malaysia,Prospecting,3PD,AFFINITY-3PD BEHAVIOR,14176.143597524,2048.856579816
1080,2024-Q1,CSB,Malaysia,Prospecting,3PD,IN MARKET-3PD BEHAVIOR,0.0,0.0
1081,2024-Q1,CSB,Malaysia,Prospecting,3PD,IN MARKET-3PD CONTEXTUAL,12128.323296299,9439.821569662
1082,2024-Q1,CSB,Malaysia,Retargeting,3PD,IN MARKET-3PD CONTEXTUAL,0.0,0.0
1083,2024-Q1,CSB,Mexico,Others,3PD,ABM-3PD AUDIENCE,0.0,0.0
1084,2024-Q1,CSB,Mexico,Others,3PD,IN MARKET-3PD CONTEXTUAL,0.0,0.0
1085,2024-Q1,CSB,Mexico,Prospecting,3PD,ABM-3PD AUDIENCE,0.0,53.6
1086,2024-Q1,CSB,Netherlands,Others,1PD,EMAIL-1PD CRM,0.0,9855.169484
1087,2024-Q1,CSB,Netherlands,Others,1PD,RETARGET-1PD RETARGET,20500.536416317,148775.15670612
1088,2024-Q1,CSB,Netherlands,Others,3PD,AFFINITY-3PD BEHAVIOR,73173.4927,86076.911946374
1089,2024-Q1,CSB,Netherlands,Others,3PD,CATEGORY-3PD CONTEXTUAL,0.0,2715.603456
1090,2024-Q1,CSB,Netherlands,Others,3PD,DMP-3PD AUDIENCE,0.0,0.0
1091,2024-Q1,CSB,Netherlands,Others,3PD,DMP-3PD LAL,0.0,0.0
1092,2024-Q1,CSB,Netherlands,Others,3PD,IN MARKET-3PD BEHAVIOR,0.0,898994.1087880359
1093,2024-Q1,CSB,Netherlands,Others,3PD,ROS-3PD ROS,0.0,0.0
1094,2024-Q1,CSB,New Zealand,Others,3PD,AFFINITY-3PD BEHAVIOR,0.0,0.0
1095,2024-Q1,CSB,New Zealand,Others,3PD,IN MARKET-3PD BEHAVIOR,0.0,0.0
1096,2024-Q1,CSB,New Zealand,Others,3PD,IN MARKET-3PD CONTEXTUAL,0.0,0.0
1097,2024-Q1,CSB,New Zealand,Prospecting,3PD,AFFINITY-3PD BEHAVIOR,0.0,0.0
1098,2024-Q1,CSB,New Zealand,Prospecting,3PD,IN MARKET-3PD BEHAVIOR,0.0,0.0
1099,2024-Q1,CSB,New Zealand,Prospecting,3PD,IN MARKET-3PD CONTEXTUAL,0.0,0.0
1100,2024-Q1,CSB,New Zealand,Retargeting,3PD,IN MARKET-3PD CONTEXTUAL,0.0,0.0
1101,2024-Q1,CSB,Singapore,Others,3PD,AFFINITY-3PD BEHAVIOR,12945.517179604,0.0
1102,2024-Q1,CSB,Singapore,Others,3PD,IN MARKET-3PD BEHAVIOR,0.0,524593.197626988
1103,2024-Q1,CSB,Singapore,Others,3PD,IN MARKET-3PD CONTEXTUAL,0.0,0.0
1104,2024-Q1,CSB,Singapore,Prospecting,3PD,AFFINITY-3PD BEHAVIOR,109670.591490631,16191.566084415
1105,2024-Q1,CSB,Singapore,Prospecting,3PD,IN MARKET-3PD BEHAVIOR,0.0,0.0
1106,2024-Q1,CSB,Singapore,Prospecting,3PD,IN MARKET-3PD CONTEXTUAL,78965.30649134499,10298.958632143
1107,2024-Q1,CSB,Singapore,Retargeting,3PD,IN MARKET-3PD CONTEXTUAL,0.0,0.0
1108,2024-Q1,CSB,Spain,Others,1PD,RETARGET-1PD RETARGET,0.0,0.0
1109,2024-Q1,CSB,Spain,Others,3PD,AFFINITY-3PD BEHAVIOR,56432.339435431,230704.3172988
1110,2024-Q1,CSB,Spain,Others,3PD,CATEGORY-3PD CONTEXTUAL,0.0,0.0
1111,2024-Q1,CSB,Spain,Others,3PD,DMP-3PD AUDIENCE,0.0,0.0
1112,2024-Q1,CSB,Spain,Others,3PD,IN MARKET-3PD BEHAVIOR,0.0,637808.6047071631
1113,2024-Q1,CSB,Sweden,Others,1PD,RETARGET-1PD RETARGET,0.0,0.0
1114,2024-Q1,CSB,Sweden,Others,3PD,AFFINITY-3PD BEHAVIOR,8155.007465751,122129.813728641
1115,2024-Q1,CSB,Sweden,Others,3PD,DMP-3PD AUDIENCE,0.0,0.0
1116,2024-Q1,CSB,Sweden,Others,3PD,IN MARKET-3PD BEHAVIOR,0.0,0.0
1117,2024-Q1,CSB,Sweden,Others,3PD,ROS-3PD ROS,0.0,0.0
1118,2024-Q1,CSB,Switzerland,Others,1PD,RETARGET-1PD RETARGET,8530.758136658,315590.192996168
1119,2024-Q1,CSB,Switzerland,Others,3PD,AFFINITY-3PD BEHAVIOR,27755.882819816,84671.669852198
1120,2024-Q1,CSB,Switzerland,Others,3PD,CATEGORY-3PD CONTEXTUAL,0.0,0.0
1121,2024-Q1,CSB,Switzerland,Others,3PD,DMP-3PD AUDIENCE,0.0,0.0
1122,2024-Q1,CSB,Switzerland,Others,3PD,DMP-3PD LAL,2207.678154938,0.0
1123,2024-Q1,CSB,Switzerland,Others,3PD,IN MARKET-3PD BEHAVIOR,0.0,364910.510026212
1124,2024-Q1,CSB,Switzerland,Others,3PD,IN MARKET-3PD CONTEXTUAL,0.0,0.0
1125,2024-Q1,CSB,United Kingdom,Others,1PD,CRM-1PD CRM,0.0,0.0
1126,2024-Q1,CSB,United Kingdom,Others,1PD,LAPSED-1PD PIXEL,84081.6958895,1309.839378
1127,2024-Q1,CSB,United Kingdom,Others,1PD,MEDIA-1PD MEDIA,0.0,31245.573441
1128,2024-Q1,CSB,United Kingdom,Others,1PD,RETARGET-1PD RETARGET,72292.816504997,1182495.221972924
1129,2024-Q1,CSB,United Kingdom,Others,3PD,AFFINITY-3PD BEHAVIOR,0.0,0.0
1130,2024-Q1,CSB,United Kingdom,Others,3PD,CATEGORY-3PD CONTEXTUAL,49449.812971103,57657.599977362
1131,2024-Q1,CSB,United Kingdom,Others,3PD,DMP-3PD AUDIENCE,0.0,0.0
1132,2024-Q1,CSB,United Kingdom,Others,3PD,DMP-3PD LAL,0.0,0.0
1133,2024-Q1,CSB,United Kingdom,Others,3PD,DOMAIN-3PD CONTEXTUAL,0.0,0.0
1134,2024-Q1,CSB,United Kingdom,Others,3PD,IN MARKET-3PD BEHAVIOR,109077.216760553,10805610.679689769
1135,2024-Q1,CSB,United Kingdom,Others,3PD,IN MARKET-3PD CONTEXTUAL,94775.977605402,189099.050830749
1136,2024-Q1,CSB,United Kingdom,Others,3PD,PIXEL-3PD LAL,0.0,0.0
1137,2024-Q1,CSB,United Kingdom,Others,3PD,PROXIMITY-3PD BEHAVIOR,0.0,0.0
1138,2024-Q1,CSB,United Kingdom,Others,3PD,ROS-3PD PMP,0.0,0.0
1139,2024-Q1,CSB,United Kingdom,Others,3PD,SITE IN MARKET-3PD BEHAVIOR,135938.649916602,202098.936369894
1140,2024-Q1,CSB,United States,Others,1PD,CRM-1PD AUDIENCE,0.0,0.0
1141,2024-Q1,CSB,United States,Others,1PD,CRM-1PD CRM,106790.677630484,95786.17
1142,2024-Q1,CSB,United States,Others,1PD,LAPSED-1PD PIXEL,1946.67189,0.0
1143,2024-Q1,CSB,United States,Others,1PD,MEDIA-1PD MEDIA,0.0,0.0
1144,2024-Q1,CSB,United States,Others,1PD,PERSONA-1PD RETARGET,101979.2,28299.56
1145,2024-Q1,CSB,United States,Others,1PD,RETARGET-1PD RETARGET,1262406.337303942,3346459.72
1146,2024-Q1,CSB,United States,Others,3PD,AFFINITY-3PD BEHAVIOR,3427929.396954007,669117.17
1147,2024-Q1,CSB,United States,Others,3PD,AUDIO-3PD RETARGET EXPOSED,67419.646171993,0.0
1148,2024-Q1,CSB,United States,Others,3PD,BEHAVIORAL-3PD,0.0,0.0
1149,2024-Q1,CSB,United States,Others,3PD,BEHAVIORAL-3PD RETARGET,0.0,0.0
1150,2024-Q1,CSB,United States,Others,3PD,CAMPAIGN-3PD LAL,0.0,0.0
1151,2024-Q1,CSB,United States,Others,3PD,CATEGORY-3PD CONTEXTUAL,5489966.632439435,408930.52
1152,2024-Q1,CSB,United States,Others,3PD,CONTEXTUAL-3PD,0.0,0.0
1153,2024-Q1,CSB,United States,Others,3PD,CRM-3PD LAL,0.0,0.0
1154,2024-Q1,CSB,United States,Others,3PD,CTV-3PD RETARGET EXPOSED,95039.073511544,0.0
1155,2024-Q1,CSB,United States,Others,3PD,DIGITAL-3PD RETARGET EXPOSED,0.0,0.0
1156,2024-Q1,CSB,United States,Others,3PD,DMP-3PD AUDIENCE,996077.515045959,44369.42
1157,2024-Q1,CSB,United States,Others,3PD,DMP-3PD LAL,12943.521024575,14024.439999999999
1158,2024-Q1,CSB,United States,Others,3PD,DOMAIN-3PD CONTEXTUAL,965656.436552995,264054.76
1159,2024-Q1,CSB,United States,Others,3PD,IN MARKET-3PD BEHAVIOR,319769.850519091,572233.71
1160,2024-Q1,CSB,United States,Others,3PD,IN MARKET-3PD CONTEXTUAL,36225.1592964,68156.4
1161,2024-Q1,CSB,United States,Others,3PD,IN-MARKET-3PD BEHAVIOR,0.0,0.0
1162,2024-Q1,CSB,United States,Others,3PD,KCT-3PD CONTEXTUAL,24107.989766074,62862.46
1163,2024-Q1,CSB,United States,Others,3PD,KSTD-3PD CONTEXTUAL,0.0,0.0
1164,2024-Q1,CSB,United States,Others,3PD,MEDIA-3PD RETARGET EXPOSED,0.0,0.0
1165,2024-Q1,CSB,United States,Others,3PD,PIXEL-3PD LAL,118845.233712007,17931.309999999998
1166,2024-Q1,CSB,United States,Others,3PD,PROXIMITY-3PD BEHAVIOR,0.0,0.0
1167,2024-Q1,CSB,United States,Others,3PD,ROS-3PD PMP,0.0,7165.66
1168,2024-Q1,CSB,United States,Others,3PD,ROS-3PD ROS,0.0,0.0
1169,2024-Q1,CSB,United States,Others,3PD,SITE IN MARKET-3PD BEHAVIOR,46878.739999999,1872.95
1170,2024-Q1,CSB,United States,Others,3PD,VIDEO-3PD RETARGET EXPOSED,68947.648315446,8641.21
1171,2024-Q1,CSB,United States,Prospecting,1PD,CRM-1PD,0.0,0.0
1172,2024-Q1,CSB,United States,Prospecting,1PD,CRM-1PD CRM,338657.3291875999,612272.21
1173,2024-Q1,CSB,United States,Prospecting,1PD,EMAIL-1PD CRM,69546.935107995,0.0
1174,2024-Q1,CSB,United States,Prospecting,1PD,LAPSED-1PD PIXEL,208.035665,0.0
1175,2024-Q1,CSB,United States,Prospecting,1PD,PERSONA-1PD RETARGET,367437.07,35150.549999999996
1176,2024-Q1,CSB,United States,Prospecting,1PD,RETARGET-1PD RETARGET,273354.2796152448,2411319.33
1177,2024-Q1,CSB,United States,Prospecting,3PD,AFFINITY-3PD BEHAVIOR,4249319.359551351,5394229.54
1178,2024-Q1,CSB,United States,Prospecting,3PD,BEHAVIORAL-3PD,0.0,312941.96
1179,2024-Q1,CSB,United States,Prospecting,3PD,CATEGORY-3PD CONTEXTUAL,93572.53892500271,372494.5
1180,2024-Q1,CSB,United States,Prospecting,3PD,CRM-3PD LAL,4061.54819184,76066.22
1181,2024-Q1,CSB,United States,Prospecting,3PD,DIGITAL-3PD RETARGET EXPOSED,79932.619999998,53257.05
1182,2024-Q1,CSB,United States,Prospecting,3PD,DMP-3PD AUDIENCE,61862.873072371,185749.56
1183,2024-Q1,CSB,United States,Prospecting,3PD,DMP-3PD LAL,39713.11724952,412339.93
1184,2024-Q1,CSB,United States,Prospecting,3PD,DOMAIN-3PD CONTEXTUAL,9185.1,0.0
1185,2024-Q1,CSB,United States,Prospecting,3PD,IN MARKET-3PD BEHAVIOR,630994.540494708,1523040.6
1186,2024-Q1,CSB,United States,Prospecting,3PD,IN MARKET-3PD CONTEXTUAL,119838.364094795,349047.93
1187,2024-Q1,CSB,United States,Prospecting,3PD,KCT-3PD CONTEXTUAL,111959.234670888,430749.07
1188,2024-Q1,CSB,United States,Prospecting,3PD,PIXEL-3PD LAL,1429225.60356673,715986.22
1189,2024-Q1,CSB,United States,Prospecting,3PD,ROS-3PD PMP,0.0,0.0
1190,2024-Q1,CSB,United States,Prospecting,3PD,ROS-3PD ROS,0.0,0.0
1191,2024-Q1,CSB,United States,Prospecting,3PD,SITE IN MARKET-3PD BEHAVIOR,0.0,37306.3
1192,2024-Q1,CSB,United States,Retargeting,1PD,CRM-1PD CRM,0.0,0.0
1193,2024-Q1,CSB,United States,Retargeting,1PD,PERSONA-1PD RETARGET,2346681.590007,477757.57
1194,2024-Q1,CSB,United States,Retargeting,1PD,RETARGET-1PD RETARGET,2776202.010192065,16944241.25
1195,2024-Q1,CSB,United States,Retargeting,3PD,CATEGORY-3PD CONTEXTUAL,97332.83,685404.92
1196,2024-Q1,CSB,United States,Retargeting,3PD,ROS-3PD PMP,0.0,101.44
1197,2024-Q2,B2B,Australia,Others,1PD,RETARGET-1PD RETARGET,8570.93,584988.877
1198,2024-Q2,B2B,Australia,Others,3PD,ABM-3PD AUDIENCE,0.0,8793.335000000001
1199,2024-Q2,B2B,Australia,Others,3PD,AFFINITY-3PD BEHAVIOR,0.0,297366.48099999997
1200,2024-Q2,B2B,Australia,Others,3PD,CATEGORY-3PD CONTEXTUAL,1476.15,181178.99
1201,2024-Q2,B2B,Australia,Others,3PD,DMP-3PD AUDIENCE,1159.48,6101.729
1202,2024-Q2,B2B,Australia,Others,3PD,DMP-3PD LAL,0.0,44230.931
1203,2024-Q2,B2B,Australia,Others,3PD,DOMAIN-3PD CONTEXTUAL,307.37,0.0
1204,2024-Q2,B2B,Australia,Others,3PD,IN MARKET-3PD BEHAVIOR,0.0,457101.535
1205,2024-Q2,B2B,Australia,Others,3PD,KCT-3PD CONTEXTUAL,0.0,110798.337
1206,2024-Q2,B2B,Australia,Others,3PD,PROXIMITY-3PD CONTEXTUAL,0.0,0.0
1207,2024-Q2,B2B,Australia,Others,3PD,SITE IN MARKET-3PD BEHAVIOR,0.0,0.0
1208,2024-Q2,B2B,Australia,Prospecting,3PD,ABM-3PD AUDIENCE,0.0,250431.712
1209,2024-Q2,B2B,Australia,Prospecting,3PD,AFFINITY-3PD BEHAVIOR,0.0,0.0
1210,2024-Q2,B2B,Australia,Prospecting,3PD,DMP-3PD AUDIENCE,0.0,0.0
1211,2024-Q2,B2B,Australia,Prospecting,3PD,DMP-3PD LAL,0.0,90713.511
1212,2024-Q2,B2B,Australia,Prospecting,3PD,IN MARKET-3PD BEHAVIOR,0.0,2257326.779
1213,2024-Q2,B2B,Australia,Retargeting,1PD,RETARGET-1PD RETARGET,0.0,447863.811
1214,2024-Q2,B2B,Austria,Others,3PD,KCT-3PD CONTEXTUAL,10055.000004201,2996.011
1215,2024-Q2,B2B,Belgium,Others,3PD,ABM-3PD AUDIENCE,10662.947316,0.0
1216,2024-Q2,B2B,Belgium,Others,3PD,CATEGORY-3PD CONTEXTUAL,0.0,884.818
1217,2024-Q2,B2B,Belgium,Others,3PD,KCT-3PD CONTEXTUAL,24865.120181046,21252.224
1218,2024-Q2,B2B,Brazil,Others,3PD,ABM-3PD AUDIENCE,46949.667627,732.874
1219,2024-Q2,B2B,Brazil,Others,3PD,CATEGORY-3PD CONTEXTUAL,0.0,417.378
1220,2024-Q2,B2B,Brazil,Others,3PD,IN MARKET-3PD CONTEXTUAL,37014.169976,12166.443
1221,2024-Q2,B2B,Brazil,Prospecting,3PD,ABM-3PD AUDIENCE,0.0,0.0
1222,2024-Q2,B2B,Canada,Others,1PD,CRM-1PD CRM,0.0,0.0
1223,2024-Q2,B2B,Canada,Others,1PD,LAPSED-1PD PIXEL,41170.644036517,243865.38
1224,2024-Q2,B2B,Canada,Others,1PD,MEDIA-1PD MEDIA,120.754326,0.0
1225,2024-Q2,B2B,Canada,Others,1PD,RETARGET-1PD RETARGET,0.0,0.0
1226,2024-Q2,B2B,Canada,Others,3PD,ABM-3PD AUDIENCE,0.0,0.0
1227,2024-Q2,B2B,Canada,Others,3PD,AFFINITY-3PD BEHAVIOR,29831.141497997,594071.29
1228,2024-Q2,B2B,Canada,Others,3PD,CATEGORY-3PD CONTEXTUAL,161614.352811,11637.76
1229,2024-Q2,B2B,Canada,Others,3PD,CE AFFINITY-3PD BEHAVIOR,0.0,0.0
1230,2024-Q2,B2B,Canada,Others,3PD,DMP-3PD AUDIENCE,88435.568447011,225901.25
1231,2024-Q2,B2B,Canada,Others,3PD,IN MARKET-3PD BEHAVIOR,65153.878409981,68835.65
1232,2024-Q2,B2B,Canada,Others,3PD,IN MARKET-3PD CONTEXTUAL,0.0,0.0
1233,2024-Q2,B2B,Canada,Others,3PD,MB AFFINITY-3PD BEHAVIOR,0.0,0.0
1234,2024-Q2,B2B,Canada,Prospecting,1PD,CRM-1PD CRM,0.0,480.87
1235,2024-Q2,B2B,Canada,Prospecting,1PD,LAPSED-1PD PIXEL,223660.40925054598,7094010.972999999
1236,2024-Q2,B2B,Canada,Prospecting,1PD,RETARGET-1PD RETARGET,356286.182430983,6065571.856
1237,2024-Q2,B2B,Canada,Prospecting,3PD,AFFINITY-3PD BEHAVIOR,84993.906874138,1230717.98
1238,2024-Q2,B2B,Canada,Prospecting,3PD,CATEGORY-3PD CONTEXTUAL,24200.953263,0.0
1239,2024-Q2,B2B,Canada,Prospecting,3PD,DMP-3PD AUDIENCE,0.0,0.0
1240,2024-Q2,B2B,Canada,Prospecting,3PD,IN MARKET-3PD BEHAVIOR,12524.168548313,60802.3
1241,2024-Q2,B2B,Canada,Prospecting,3PD,IN MARKET-3PD CONTEXTUAL,0.0,0.0
1242,2024-Q2,B2B,France,Others,3PD,ABM-3PD AUDIENCE,43889.341827,0.0
1243,2024-Q2,B2B,France,Others,3PD,AFFINITY-3PD BEHAVIOR,0.0,0.0
1244,2024-Q2,B2B,France,Others,3PD,CATEGORY-3PD CONTEXTUAL,0.0,0.0
1245,2024-Q2,B2B,France,Others,3PD,DIGITAL-3PD RETARGET EXPOSED,3997.537933,45370.032
1246,2024-Q2,B2B,France,Others,3PD,DOMAIN-3PD CONTEXTUAL,0.0,0.0
1247,2024-Q2,B2B,France,Others,3PD,KCT-3PD CONTEXTUAL,107253.695423454,2743098.836
1248,2024-Q2,B2B,Germany,Others,3PD,ABM-3PD AUDIENCE,31640.558363,0.0
1249,2024-Q2,B2B,Germany,Others,3PD,AFFINITY-3PD BEHAVIOR,0.0,0.0
1250,2024-Q2,B2B,Germany,Others,3PD,CATEGORY-3PD CONTEXTUAL,0.0,4853.133
1251,2024-Q2,B2B,Germany,Others,3PD,DIGITAL-3PD RETARGET EXPOSED,3801.936356,9181.895
1252,2024-Q2,B2B,Germany,Others,3PD,DOMAIN-3PD CONTEXTUAL,0.0,0.0
1253,2024-Q2,B2B,Germany,Others,3PD,KCT-3PD CONTEXTUAL,213299.629444377,4930928.627
1254,2024-Q2,B2B,Germany,Others,3PD,PROXIMITY-3PD BEHAVIOR,0.0,0.0
1255,2024-Q2,B2B,India,Others,1PD,MEDIA-1PD MEDIA,0.0,0.0
1256,2024-Q2,B2B,India,Others,1PD,RETARGET-1PD RETARGET,5854.61,225247.642
1257,2024-Q2,B2B,India,Others,3PD,ABM-3PD AUDIENCE,0.0,1383.31
1258,2024-Q2,B2B,India,Others,3PD,AFFINITY-3PD BEHAVIOR,0.0,124952.926
1259,2024-Q2,B2B,India,Others,3PD,CATEGORY-3PD CONTEXTUAL,914.43,6815.714
1260,2024-Q2,B2B,India,Others,3PD,DIGITAL-3PD RETARGET EXPOSED,0.0,0.0
1261,2024-Q2,B2B,India,Others,3PD,DMP-3PD AUDIENCE,1169.17,750.771
1262,2024-Q2,B2B,India,Others,3PD,DMP-3PD LAL,0.0,1220.745
1263,2024-Q2,B2B,India,Others,3PD,DOMAIN-3PD CONTEXTUAL,0.0,0.0
1264,2024-Q2,B2B,India,Others,3PD,IN MARKET-3PD BEHAVIOR,0.0,162557.17200000002
1265,2024-Q2,B2B,India,Others,3PD,KCT-3PD CONTEXTUAL,0.0,3343.315
1266,2024-Q2,B2B,India,Others,3PD,PROXIMITY-3PD CONTEXTUAL,0.0,0.0
1267,2024-Q2,B2B,India,Others,3PD,SITE IN MARKET-3PD BEHAVIOR,0.0,0.0
1268,2024-Q2,B2B,India,Others,3PD,VIDEO-3PD RETARGET EXPOSED,0.0,0.0
1269,2024-Q2,B2B,India,Prospecting,1PD,RETARGET-1PD RETARGET,0.0,0.0
1270,2024-Q2,B2B,India,Prospecting,3PD,ABM-3PD AUDIENCE,0.0,1697.1979999999999
1271,2024-Q2,B2B,India,Prospecting,3PD,AFFINITY-3PD BEHAVIOR,0.0,0.0
1272,2024-Q2,B2B,India,Prospecting,3PD,DMP-3PD LAL,0.0,0.0
1273,2024-Q2,B2B,India,Prospecting,3PD,IN MARKET-3PD BEHAVIOR,0.0,685858.88
1274,2024-Q2,B2B,India,Retargeting,1PD,RETARGET-1PD RETARGET,0.0,83525.17599999999
1275,2024-Q2,B2B,Ireland,Others,3PD,ABM-3PD AUDIENCE,17073.797765,0.0
1276,2024-Q2,B2B,Ireland,Others,3PD,CATEGORY-3PD CONTEXTUAL,0.0,0.0
1277,2024-Q2,B2B,Ireland,Others,3PD,DIGITAL-3PD RETARGET EXPOSED,0.001052,0.0
1278,2024-Q2,B2B,Ireland,Others,3PD,KCT-3PD CONTEXTUAL,8772.000000405,101166.206
1279,2024-Q2,B2B,Italy,Others,3PD,ABM-3PD AUDIENCE,17524.205369,0.0
1280,2024-Q2,B2B,Italy,Others,3PD,CATEGORY-3PD CONTEXTUAL,0.0,0.0
1281,2024-Q2,B2B,Italy,Others,3PD,DOMAIN-3PD CONTEXTUAL,0.0,0.0
1282,2024-Q2,B2B,Italy,Others,3PD,KCT-3PD CONTEXTUAL,26823.672146383,115532.201
1283,2024-Q2,B2B,Japan,Others,1PD,MEDIA-1PD MEDIA,0.0,2715.276
1284,2024-Q2,B2B,Japan,Others,1PD,RETARGET-1PD RETARGET,37443.89,121815.003
1285,2024-Q2,B2B,Japan,Others,3PD,ABM-3PD AUDIENCE,0.0,8915.058
1286,2024-Q2,B2B,Japan,Others,3PD,AFFINITY-3PD BEHAVIOR,0.0,119752.294
1287,2024-Q2,B2B,Japan,Others,3PD,CATEGORY-3PD CONTEXTUAL,18223.8,98593.60399999999
1288,2024-Q2,B2B,Japan,Others,3PD,DMP-3PD AUDIENCE,4971.13,12204.372
1289,2024-Q2,B2B,Japan,Others,3PD,DMP-3PD LAL,37.19,0.0
1290,2024-Q2,B2B,Japan,Others,3PD,DOMAIN-3PD CONTEXTUAL,1279.6299999999999,4551.0560000000005
1291,2024-Q2,B2B,Japan,Others,3PD,IN MARKET-3PD BEHAVIOR,0.0,64664.278
1292,2024-Q2,B2B,Japan,Others,3PD,KCT-3PD CONTEXTUAL,0.0,22929.597999999998
1293,2024-Q2,B2B,Japan,Others,3PD,PROXIMITY-3PD CONTEXTUAL,0.0,0.0
1294,2024-Q2,B2B,Japan,Others,3PD,SITE IN MARKET-3PD BEHAVIOR,0.0,0.0
1295,2024-Q2,B2B,Japan,Prospecting,3PD,ABM-3PD AUDIENCE,0.0,179.775
1296,2024-Q2,B2B,Japan,Prospecting,3PD,AFFINITY-3PD BEHAVIOR,0.0,0.0
1297,2024-Q2,B2B,Japan,Prospecting,3PD,DMP-3PD LAL,0.0,0.0
1298,2024-Q2,B2B,Japan,Prospecting,3PD,IN MARKET-3PD BEHAVIOR,0.0,440421.103
1299,2024-Q2,B2B,Japan,Retargeting,1PD,RETARGET-1PD RETARGET,0.0,33024.031
1300,2024-Q2,B2B,Malaysia,Others,1PD,RETARGET-1PD RETARGET,0.0,2236.558
1301,2024-Q2,B2B,Malaysia,Others,3PD,ABM-3PD AUDIENCE,0.0,50.544
1302,2024-Q2,B2B,Malaysia,Others,3PD,AFFINITY-3PD BEHAVIOR,0.0,0.0
1303,2024-Q2,B2B,Malaysia,Others,3PD,DMP-3PD LAL,0.0,0.0
1304,2024-Q2,B2B,Malaysia,Others,3PD,IN MARKET-3PD BEHAVIOR,0.0,24774.429
1305,2024-Q2,B2B,Malaysia,Prospecting,3PD,ABM-3PD AUDIENCE,0.0,22.803
1306,2024-Q2,B2B,Malaysia,Prospecting,3PD,AFFINITY-3PD BEHAVIOR,0.0,0.0
1307,2024-Q2,B2B,Malaysia,Prospecting,3PD,DMP-3PD LAL,0.0,0.0
1308,2024-Q2,B2B,Malaysia,Prospecting,3PD,IN MARKET-3PD BEHAVIOR,0.0,72386.067
1309,2024-Q2,B2B,Malaysia,Retargeting,1PD,RETARGET-1PD RETARGET,0.0,41119.318
1310,2024-Q2,B2B,Mexico,Others,3PD,ABM-3PD AUDIENCE,122401.617794,0.0
1311,2024-Q2,B2B,Mexico,Others,3PD,CATEGORY-3PD CONTEXTUAL,0.0,0.0
1312,2024-Q2,B2B,Mexico,Others,3PD,IN MARKET-3PD CONTEXTUAL,32717.261642,0.0
1313,2024-Q2,B2B,Mexico,Prospecting,3PD,ABM-3PD AUDIENCE,2812.121163,0.0
1314,2024-Q2,B2B,Mexico,Retargeting,3PD,ABM-3PD AUDIENCE,0.0,0.0
1315,2024-Q2,B2B,Netherlands,Others,3PD,ABM-3PD AUDIENCE,26432.160768,0.0
1316,2024-Q2,B2B,Netherlands,Others,3PD,CATEGORY-3PD CONTEXTUAL,0.0,0.0
1317,2024-Q2,B2B,Netherlands,Others,3PD,DIGITAL-3PD RETARGET EXPOSED,0.002984,0.0
1318,2024-Q2,B2B,Netherlands,Others,3PD,KCT-3PD CONTEXTUAL,75337.423762593,959887.453
1319,2024-Q2,B2B,Norway,Others,3PD,DIGITAL-3PD RETARGET EXPOSED,0.0053360000000000005,0.0
1320,2024-Q2,B2B,Norway,Others,3PD,KCT-3PD CONTEXTUAL,0.0,38209.194
1321,2024-Q2,B2B,Singapore,Others,1PD,RETARGET-1PD RETARGET,6206.07,185172.025
1322,2024-Q2,B2B,Singapore,Others,3PD,ABM-3PD AUDIENCE,0.0,2150.309
1323,2024-Q2,B2B,Singapore,Others,3PD,AFFINITY-3PD BEHAVIOR,0.0,42340.886
