,Fiscal Quarter,BU,Country_x,Audience Type,Audience Type Name,Spend,Net Rev
1145,2024-Q2,CSB,Netherlands,3PD,DMP-3PD AUDIENCE,0.0,0.0
1146,2024-Q2,CSB,Netherlands,3PD,DMP-3PD LAL,0.100683672,0.0
1147,2024-Q2,CSB,Netherlands,3PD,IN MARKET-3PD BEHAVIOR,75036.657023537,2419387.292937006
1148,2024-Q2,CSB,New Zealand,3PD,AFFINITY-3PD BEHAVIOR,0.0,0.0
1149,2024-Q2,CSB,New Zealand,3PD,IN MARKET-3PD BEHAVIOR,0.0,0.0
1150,2024-Q2,CSB,New Zealand,3PD,IN MARKET-3PD CONTEXTUAL,0.0,0.0
1151,2024-Q2,CSB,Norway,3PD,AFFINITY-3PD BEHAVIOR,0.000370671,0.0
1152,2024-Q2,CSB,Norway,3PD,DMP-3PD LAL,0.007412579000000001,0.0
1153,2024-Q2,CSB,Singapore,1PD,RETARGET-1PD RETARGET,0.0,0.0
1154,2024-Q2,CSB,Singapore,3PD,AFFINITY-3PD BEHAVIOR,71829.23951613,13688.955696883
1155,2024-Q2,CSB,Singapore,3PD,IN MARKET-3PD BEHAVIOR,0.0,547819.132314456
1156,2024-Q2,CSB,Singapore,3PD,IN MARKET-3PD CONTEXTUAL,62966.659507394,13958.210390232001
1157,2024-Q2,CSB,South Africa,3PD,AFFINITY-3PD BEHAVIOR,0.001601768,0.0
1158,2024-Q2,CSB,Spain,1PD,EMAIL-1PD CRM,0.0,0.0
1159,2024-Q2,CSB,Spain,1PD,RETARGET-1PD RETARGET,0.0,0.0
1160,2024-Q2,CSB,Spain,3PD,AFFINITY-3PD BEHAVIOR,11590.817028329,367747.670533975
1161,2024-Q2,CSB,Spain,3PD,CATEGORY-3PD CONTEXTUAL,0.0,0.0
1162,2024-Q2,CSB,Spain,3PD,DMP-3PD AUDIENCE,0.0,0.0
1163,2024-Q2,CSB,Spain,3PD,DMP-3PD LAL,0.0068735509999999994,0.0
1164,2024-Q2,CSB,Spain,3PD,IN MARKET-3PD BEHAVIOR,0.005415428,738516.603019151
1165,2024-Q2,CSB,Sweden,1PD,MEDIA-1PD MEDIA,0.0,0.0
1166,2024-Q2,CSB,Sweden,1PD,RETARGET-1PD RETARGET,0.0,0.0
1167,2024-Q2,CSB,Sweden,3PD,AFFINITY-3PD BEHAVIOR,0.005362042,23589.336348273
1168,2024-Q2,CSB,Sweden,3PD,DMP-3PD AUDIENCE,0.0,0.0
1169,2024-Q2,CSB,Sweden,3PD,DMP-3PD LAL,0.015619488,0.0
1170,2024-Q2,CSB,Sweden,3PD,IN MARKET-3PD BEHAVIOR,0.0,0.0
1171,2024-Q2,CSB,Sweden,3PD,ROS-3PD ROS,0.0,0.0
1172,2024-Q2,CSB,Switzerland,1PD,MEDIA-1PD MEDIA,0.0,0.0
1173,2024-Q2,CSB,Switzerland,1PD,RETARGET-1PD RETARGET,6409.2172037029995,417870.67006723396
1174,2024-Q2,CSB,Switzerland,3PD,AFFINITY-3PD BEHAVIOR,0.004449237,45922.176672314
1175,2024-Q2,CSB,Switzerland,3PD,CATEGORY-3PD CONTEXTUAL,0.0,0.0
1176,2024-Q2,CSB,Switzerland,3PD,DMP-3PD AUDIENCE,0.0,0.0
1177,2024-Q2,CSB,Switzerland,3PD,DMP-3PD LAL,16136.039128238,16014.70942421
1178,2024-Q2,CSB,Switzerland,3PD,IN MARKET-3PD BEHAVIOR,0.0,468572.877278883
1179,2024-Q2,CSB,Switzerland,3PD,IN MARKET-3PD CONTEXTUAL,0.0,0.0
1180,2024-Q2,CSB,United Kingdom,1PD,CRM-1PD CRM,0.0,0.0
1181,2024-Q2,CSB,United Kingdom,1PD,EMAIL-1PD CRM,0.0,0.0
1182,2024-Q2,CSB,United Kingdom,1PD,LAPSED-1PD PIXEL,19896.273570598998,35359.123360394
1183,2024-Q2,CSB,United Kingdom,1PD,MEDIA-1PD MEDIA,0.0,48244.697987112
1184,2024-Q2,CSB,United Kingdom,1PD,RETARGET-1PD RETARGET,54143.823032231,1264982.630202285
1185,2024-Q2,CSB,United Kingdom,3PD,AFFINITY-3PD BEHAVIOR,0.025961617,0.0
1186,2024-Q2,CSB,United Kingdom,3PD,CATEGORY-3PD CONTEXTUAL,0.0,787.1072
1187,2024-Q2,CSB,United Kingdom,3PD,DMP-3PD AUDIENCE,0.0,0.0
1188,2024-Q2,CSB,United Kingdom,3PD,DMP-3PD LAL,0.065075997,0.0
1189,2024-Q2,CSB,United Kingdom,3PD,DOMAIN-3PD CONTEXTUAL,0.0,0.0
1190,2024-Q2,CSB,United Kingdom,3PD,IN MARKET-3PD BEHAVIOR,97972.398167373,13969390.246708745
1191,2024-Q2,CSB,United Kingdom,3PD,IN MARKET-3PD CONTEXTUAL,73759.616824495,58181.970344199
1192,2024-Q2,CSB,United Kingdom,3PD,PIXEL-3PD LAL,0.0,0.0
1193,2024-Q2,CSB,United Kingdom,3PD,PROXIMITY-3PD BEHAVIOR,0.0,0.0
1194,2024-Q2,CSB,United Kingdom,3PD,SITE IN MARKET-3PD BEHAVIOR,0.0,197258.96830633
1195,2024-Q2,CSB,United States,1PD,CRM-1PD AUDIENCE,0.0,0.0
1196,2024-Q2,CSB,United States,1PD,CRM-1PD CRM,324792.598717468,723636.052
1197,2024-Q2,CSB,United States,1PD,EMAIL-1PD CRM,61407.399996998996,54664.35
1198,2024-Q2,CSB,United States,1PD,LAPSED-1PD PIXEL,9497.625181515,69048.69
1199,2024-Q2,CSB,United States,1PD,MEDIA-1PD MEDIA,0.0,0.0
1200,2024-Q2,CSB,United States,1PD,PERSONA-1PD RETARGET,2211621.759998,358114.96
1201,2024-Q2,CSB,United States,1PD,RETARGET-1PD RETARGET,3030724.851931123,20807530.71
1202,2024-Q2,CSB,United States,3PD,AFFINITY-3PD BEHAVIOR,5914041.810774175,7643120.01
1203,2024-Q2,CSB,United States,3PD,AUDIO-3PD RETARGET EXPOSED,326.699864,0.0
1204,2024-Q2,CSB,United States,3PD,BEHAVIORAL-3PD,0.0,0.0
1205,2024-Q2,CSB,United States,3PD,BEHAVIORAL-3PD,0.0,0.0
1206,2024-Q2,CSB,United States,3PD,BEHAVIORAL-3PD RETARGET,0.0,0.0
1207,2024-Q2,CSB,United States,3PD,CAMPAIGN-3PD LAL,0.0,0.0
1208,2024-Q2,CSB,United States,3PD,CATEGORY-3PD CONTEXTUAL,3345237.0988145997,1291302.53
1209,2024-Q2,CSB,United States,3PD,CRM-3PD LAL,0.0,0.0
1210,2024-Q2,CSB,United States,3PD,CTV-3PD RETARGET EXPOSED,50640.971433,0.0
1211,2024-Q2,CSB,United States,3PD,DIGITAL-3PD RETARGET EXPOSED,66744.6992979955,26158.46
1212,2024-Q2,CSB,United States,3PD,DMP-3PD AUDIENCE,446074.385638192,146947.12
1213,2024-Q2,CSB,United States,3PD,DMP-3PD LAL,39688.717630245,520669.66
1214,2024-Q2,CSB,United States,3PD,DOMAIN-3PD CONTEXTUAL,408495.782127107,73644.4
1215,2024-Q2,CSB,United States,3PD,IN MARKET-3PD BEHAVIOR,500138.698342403,2180097.17
1216,2024-Q2,CSB,United States,3PD,IN MARKET-3PD CONTEXTUAL,66050.707634698,149702.67
1217,2024-Q2,CSB,United States,3PD,IN-MARKET-3PD BEHAVIOR,0.0,0.0
1218,2024-Q2,CSB,United States,3PD,KCT-3PD CONTEXTUAL,81468.291270525,383322.23
1219,2024-Q2,CSB,United States,3PD,MEDIA-3PD RETARGET EXPOSED,0.0,0.0
1220,2024-Q2,CSB,United States,3PD,PIXEL-3PD LAL,1020294.866145302,520483.94
1221,2024-Q2,CSB,United States,3PD,PROXIMITY-3PD BEHAVIOR,0.0,0.0
1222,2024-Q2,CSB,United States,3PD,ROS-3PD PMP,0.0,3959.97
1223,2024-Q2,CSB,United States,3PD,ROS-3PD ROS,0.0,0.0
1224,2024-Q2,CSB,United States,3PD,SITE IN MARKET-3PD BEHAVIOR,191050.452410579,774145.96
1225,2024-Q2,CSB,United States,3PD,SITE IN MARKET-3PD CONTEXTUAL,0.0,0.0
1226,2024-Q2,CSB,United States,3PD,VIDEO-3PD RETARGET EXPOSED,10093.365621106,8294.35
1227,2024-Q3,B2B,Australia,1PD,RETARGET-1PD RETARGET,0.0,1062707.9780000001
1228,2024-Q3,B2B,Australia,3PD,ABM-3PD AUDIENCE,0.0,458117.636
1229,2024-Q3,B2B,Australia,3PD,AFFINITY-3PD BEHAVIOR,0.0,73023.638
1230,2024-Q3,B2B,Australia,3PD,CATEGORY-3PD CONTEXTUAL,0.0,3537.578
1231,2024-Q3,B2B,Australia,3PD,DMP-3PD AUDIENCE,0.0,0.0
1232,2024-Q3,B2B,Australia,3PD,DMP-3PD LAL,0.0,6757.523
1233,2024-Q3,B2B,Australia,3PD,DOMAIN-3PD CONTEXTUAL,0.0,0.0
1234,2024-Q3,B2B,Australia,3PD,IN MARKET-3PD BEHAVIOR,0.0,2316988.312
1235,2024-Q3,B2B,Australia,3PD,KCT-3PD CONTEXTUAL,0.0,0.0
1236,2024-Q3,B2B,Australia,3PD,SITE IN MARKET-3PD BEHAVIOR,0.0,0.0
1237,2024-Q3,B2B,Austria,3PD,KCT-3PD CONTEXTUAL,4573.125,20105.291
1238,2024-Q3,B2B,Belgium,3PD,ABM-3PD AUDIENCE,15708.362472,0.0
1239,2024-Q3,B2B,Belgium,3PD,CATEGORY-3PD CONTEXTUAL,0.0,0.0
1240,2024-Q3,B2B,Belgium,3PD,KCT-3PD CONTEXTUAL,17986.143,22138.669
1241,2024-Q3,B2B,Brazil,3PD,ABM-3PD AUDIENCE,69991.461611,0.0
1242,2024-Q3,B2B,Brazil,3PD,CATEGORY-3PD CONTEXTUAL,0.0,0.0
1243,2024-Q3,B2B,Brazil,3PD,IN MARKET-3PD CONTEXTUAL,54.694127,1382.6750000000002
1244,2024-Q3,B2B,Canada,1PD,CRM-1PD CRM,224.226936001,0.0
1245,2024-Q3,B2B,Canada,1PD,LAPSED-1PD PIXEL,217615.870828579,2018426.178
1246,2024-Q3,B2B,Canada,1PD,MEDIA-1PD MEDIA,0.0,0.0
1247,2024-Q3,B2B,Canada,1PD,RETARGET-1PD RETARGET,205222.451262999,2378122.2630000003
1248,2024-Q3,B2B,Canada,3PD,ABM-3PD AUDIENCE,25.239535003,0.0
1249,2024-Q3,B2B,Canada,3PD,AFFINITY-3PD BEHAVIOR,29147.089049135,517563.66
1250,2024-Q3,B2B,Canada,3PD,CATEGORY-3PD CONTEXTUAL,58719.980441988,11667.68
1251,2024-Q3,B2B,Canada,3PD,CE AFFINITY-3PD BEHAVIOR,2069.342533998,159.54
1252,2024-Q3,B2B,Canada,3PD,DMP-3PD AUDIENCE,13702.481354995,1877721.87
1253,2024-Q3,B2B,Canada,3PD,IN MARKET-3PD BEHAVIOR,60269.232010427,316511.88
1254,2024-Q3,B2B,Canada,3PD,IN MARKET-3PD CONTEXTUAL,4315.850000005,73273.58
1255,2024-Q3,B2B,Canada,3PD,MB AFFINITY-3PD BEHAVIOR,5372.246892,29127.11
1256,2024-Q3,B2B,France,1PD,EMAIL-1PD CRM,0.0,0.0
1257,2024-Q3,B2B,France,1PD,RETARGET-1PD RETARGET,1505.078679,0.0
1258,2024-Q3,B2B,France,3PD,ABM-3PD AUDIENCE,33566.202857,148.379
1259,2024-Q3,B2B,France,3PD,AFFINITY-3PD BEHAVIOR,0.0,0.0
1260,2024-Q3,B2B,France,3PD,CATEGORY-3PD CONTEXTUAL,0.0,0.0
1261,2024-Q3,B2B,France,3PD,DIGITAL-3PD RETARGET EXPOSED,1700.000000001,909.248
1262,2024-Q3,B2B,France,3PD,IN MARKET-3PD BEHAVIOR,0.0,0.0
1263,2024-Q3,B2B,France,3PD,KCT-3PD CONTEXTUAL,30048.538946,1394873.585
1264,2024-Q3,B2B,France,3PD,PROXIMITY-3PD CONTEXTUAL,0.0,0.0
1265,2024-Q3,B2B,Germany,1PD,EMAIL-1PD CRM,0.0,0.0
1266,2024-Q3,B2B,Germany,1PD,RETARGET-1PD RETARGET,1591.4018990000002,0.0
1267,2024-Q3,B2B,Germany,3PD,ABM-3PD AUDIENCE,32388.988912,0.0
1268,2024-Q3,B2B,Germany,3PD,AFFINITY-3PD BEHAVIOR,0.0,0.0
1269,2024-Q3,B2B,Germany,3PD,CATEGORY-3PD CONTEXTUAL,0.0,0.0
1270,2024-Q3,B2B,Germany,3PD,DIGITAL-3PD RETARGET EXPOSED,1193.36,6980.9800000000005
1271,2024-Q3,B2B,Germany,3PD,DOMAIN-3PD CONTEXTUAL,0.0,0.0
1272,2024-Q3,B2B,Germany,3PD,KCT-3PD CONTEXTUAL,125499.289222,3996677.7630000003
1273,2024-Q3,B2B,Germany,3PD,PROXIMITY-3PD BEHAVIOR,0.0,0.0
1274,2024-Q3,B2B,India,1PD,MEDIA-1PD MEDIA,0.0,0.0
1275,2024-Q3,B2B,India,1PD,RETARGET-1PD RETARGET,0.0,271557.897
1276,2024-Q3,B2B,India,3PD,ABM-3PD AUDIENCE,0.0,5905.618
1277,2024-Q3,B2B,India,3PD,AFFINITY-3PD BEHAVIOR,0.0,0.0
1278,2024-Q3,B2B,India,3PD,CATEGORY-3PD CONTEXTUAL,0.0,25971.639
1279,2024-Q3,B2B,India,3PD,DIGITAL-3PD RETARGET EXPOSED,0.0,0.0
1280,2024-Q3,B2B,India,3PD,DMP-3PD AUDIENCE,0.0,0.0
1281,2024-Q3,B2B,India,3PD,DMP-3PD LAL,0.0,0.0
1282,2024-Q3,B2B,India,3PD,DOMAIN-3PD CONTEXTUAL,0.0,0.0
1283,2024-Q3,B2B,India,3PD,IN MARKET-3PD BEHAVIOR,0.0,984861.6240000001
1284,2024-Q3,B2B,India,3PD,KCT-3PD CONTEXTUAL,0.0,0.0
1285,2024-Q3,B2B,India,3PD,VIDEO-3PD RETARGET EXPOSED,0.0,0.0
1286,2024-Q3,B2B,Ireland,3PD,ABM-3PD AUDIENCE,20886.401274,0.0
1287,2024-Q3,B2B,Ireland,3PD,CATEGORY-3PD CONTEXTUAL,0.0,0.0
1288,2024-Q3,B2B,Ireland,3PD,KCT-3PD CONTEXTUAL,15127.077000000001,2099.493
1289,2024-Q3,B2B,Italy,3PD,ABM-3PD AUDIENCE,26404.679285,0.0
1290,2024-Q3,B2B,Italy,3PD,CATEGORY-3PD CONTEXTUAL,0.0,0.0
1291,2024-Q3,B2B,Italy,3PD,KCT-3PD CONTEXTUAL,19367.898,0.0
1292,2024-Q3,B2B,Japan,1PD,MEDIA-1PD MEDIA,0.0,3051.181
1293,2024-Q3,B2B,Japan,1PD,RETARGET-1PD RETARGET,0.0,74339.298
1294,2024-Q3,B2B,Japan,3PD,3PD AUDIENCE,0.0,11006.434
1295,2024-Q3,B2B,Japan,3PD,ABM-3PD AUDIENCE,0.0,6994.475
1296,2024-Q3,B2B,Japan,3PD,AFFINITY-3PD BEHAVIOR,0.0,12618.887
1297,2024-Q3,B2B,Japan,3PD,CATEGORY-3PD CONTEXTUAL,0.0,1818.1779999999999
1298,2024-Q3,B2B,Japan,3PD,DMP-3PD AUDIENCE,0.0,0.0
1299,2024-Q3,B2B,Japan,3PD,DMP-3PD LAL,0.0,0.0
1300,2024-Q3,B2B,Japan,3PD,DOMAIN-3PD CONTEXTUAL,0.0,0.0
1301,2024-Q3,B2B,Japan,3PD,IN MARKET-3PD BEHAVIOR,0.0,161041.961
1302,2024-Q3,B2B,Japan,3PD,IN MARKET-3PD BEHAVIOR,0.0,1969.46
1303,2024-Q3,B2B,Japan,3PD,KCT-3PD CONTEXTUAL,0.0,988.842
1304,2024-Q3,B2B,Japan,3PD,SITE IN MARKET-3PD BEHAVIOR,0.0,0.0
1305,2024-Q3,B2B,Malaysia,1PD,RETARGET-1PD RETARGET,0.0,0.0
1306,2024-Q3,B2B,Malaysia,3PD,ABM-3PD AUDIENCE,0.0,0.0
1307,2024-Q3,B2B,Malaysia,3PD,AFFINITY-3PD BEHAVIOR,0.0,0.0
1308,2024-Q3,B2B,Malaysia,3PD,DMP-3PD LAL,0.0,0.0
1309,2024-Q3,B2B,Malaysia,3PD,IN MARKET-3PD BEHAVIOR,0.0,196751.271
1310,2024-Q3,B2B,Mexico,3PD,ABM-3PD AUDIENCE,50463.475363,78.591
1311,2024-Q3,B2B,Mexico,3PD,CATEGORY-3PD CONTEXTUAL,0.0,0.0
1312,2024-Q3,B2B,Mexico,3PD,IN MARKET-3PD CONTEXTUAL,178.443965,0.0
1313,2024-Q3,B2B,Netherlands,3PD,ABM-3PD AUDIENCE,26032.604293,0.0
1314,2024-Q3,B2B,Netherlands,3PD,CATEGORY-3PD CONTEXTUAL,0.0,0.0
1315,2024-Q3,B2B,Netherlands,3PD,KCT-3PD CONTEXTUAL,51390.4042,1347030.588
1316,2024-Q3,B2B,Singapore,1PD,MEDIA-1PD MEDIA,0.0,0.0
1317,2024-Q3,B2B,Singapore,1PD,RETARGET-1PD RETARGET,0.0,65440.735
1318,2024-Q3,B2B,Singapore,3PD,ABM-3PD AUDIENCE,0.0,2739.115
1319,2024-Q3,B2B,Singapore,3PD,AFFINITY-3PD BEHAVIOR,0.0,11603.409
1320,2024-Q3,B2B,Singapore,3PD,CATEGORY-3PD CONTEXTUAL,0.0,772.7280000000001
1321,2024-Q3,B2B,Singapore,3PD,DIGITAL-3PD RETARGET EXPOSED,0.0,0.0
1322,2024-Q3,B2B,Singapore,3PD,DMP-3PD AUDIENCE,0.0,0.0
1323,2024-Q3,B2B,Singapore,3PD,DMP-3PD LAL,0.0,0.0
1324,2024-Q3,B2B,Singapore,3PD,IN MARKET-3PD BEHAVIOR,0.0,368679.045
1325,2024-Q3,B2B,Singapore,3PD,KCT-3PD CONTEXTUAL,0.0,46915.545
1326,2024-Q3,B2B,Singapore,3PD,SITE IN MARKET-3PD BEHAVIOR,0.0,0.0
1327,2024-Q3,B2B,South Africa,3PD,KCT-3PD CONTEXTUAL,6824.385,0.0
1328,2024-Q3,B2B,Spain,3PD,ABM-3PD AUDIENCE,11476.471586,0.0
1329,2024-Q3,B2B,Spain,3PD,CATEGORY-3PD CONTEXTUAL,0.0,0.0
1330,2024-Q3,B2B,Spain,3PD,KCT-3PD CONTEXTUAL,27015.7568,1166334.593
1331,2024-Q3,B2B,Sweden,3PD,ABM-3PD AUDIENCE,12688.885898,0.0
1332,2024-Q3,B2B,Sweden,3PD,CATEGORY-3PD CONTEXTUAL,0.0,0.0
1333,2024-Q3,B2B,Sweden,3PD,KCT-3PD CONTEXTUAL,18689.291003995,1727107.352
1334,2024-Q3,B2B,Switzerland,3PD,ABM-3PD AUDIENCE,9138.148771,0.0
1335,2024-Q3,B2B,Switzerland,3PD,CATEGORY-3PD CONTEXTUAL,0.0,0.0
1336,2024-Q3,B2B,Switzerland,3PD,KCT-3PD CONTEXTUAL,28322.7656,822310.056
1337,2024-Q3,B2B,United Kingdom,1PD,RETARGET-1PD RETARGET,1521.764458,0.0
1338,2024-Q3,B2B,United Kingdom,3PD,ABM-3PD AUDIENCE,48795.806569,0.0
1339,2024-Q3,B2B,United Kingdom,3PD,CATEGORY-3PD CONTEXTUAL,0.0,0.0
1340,2024-Q3,B2B,United Kingdom,3PD,DIGITAL-3PD RETARGET EXPOSED,1349.9,5480.01
1341,2024-Q3,B2B,United Kingdom,3PD,DOMAIN-3PD CONTEXTUAL,0.0,0.0
1342,2024-Q3,B2B,United Kingdom,3PD,KCT-3PD CONTEXTUAL,76129.291473014,6466003.175
1343,2024-Q3,B2B,United Kingdom,3PD,PROXIMITY-3PD BEHAVIOR,0.0,0.0
1344,2024-Q3,B2B,United States,1PD,CRM-1PD CRM,293293.349694999,420337.09
1345,2024-Q3,B2B,United States,1PD,CRM-1PD-AIQ-NS,0.0,0.0
1346,2024-Q3,B2B,United States,1PD,MEDIA-1PD MEDIA,0.0,0.0
1347,2024-Q3,B2B,United States,1PD,RETARGET-1PD RETARGET,1064338.370842996,22924509.976999998
1348,2024-Q3,B2B,United States,3PD,ABM-3PD AUDIENCE,14236.562331004,19043.02
1349,2024-Q3,B2B,United States,3PD,AFFINITY-3PD BEHAVIOR,198749.418509976,286054.76999999996
1350,2024-Q3,B2B,United States,3PD,CATEGORY-3PD CONTEXTUAL,1130883.930455009,12742731.345
1351,2024-Q3,B2B,United States,3PD,DIGITAL-3PD RETARGET EXPOSED,0.0,0.0
1352,2024-Q3,B2B,United States,3PD,DMP-3PD AUDIENCE,2592.211566008,114606.26999999999
1353,2024-Q3,B2B,United States,3PD,DMP-3PD LAL,0.0,0.0
1354,2024-Q3,B2B,United States,3PD,IN MARKET-3PD BEHAVIOR,188206.005522986,507660.95
1355,2024-Q3,B2B,United States,3PD,IN MARKET-3PD CONTEXTUAL,0.0,0.0
1356,2024-Q3,B2B,United States,3PD,KCT-3PD CONTEXTUAL,299926.018839054,1250719.72
1357,2024-Q3,B2B,United States,3PD,MEDIA-3PD RETARGET EXPOSED,30758.540000003,33454.93
1358,2024-Q3,B2B,United States,3PD,PIXEL-3PD LAL,369195.711781053,14182801.765
1359,2024-Q3,B2B,United States,3PD,PROXIMITY-3PD BEHAVIOR,0.0,0.0
1360,2024-Q3,B2B,United States,3PD,RETARGET-3PD COM SIZE,674495.75103098,52443424.822
1361,2024-Q3,CSB,Australia,1PD,CRM-1PD CRM,450.36857,0.0
1362,2024-Q3,CSB,Australia,1PD,RETARGET-1PD RETARGET,27806.63043,231822.363470186
1363,2024-Q3,CSB,Australia,3PD,AFFINITY-3PD BEHAVIOR,46768.491255355,4474.167494
1364,2024-Q3,CSB,Australia,3PD,CATEGORY-3PD CONTEXTUAL,44592.540416981,0.0
1365,2024-Q3,CSB,Australia,3PD,DMP-3PD AUDIENCE,0.0,0.0
1366,2024-Q3,CSB,Australia,3PD,IN MARKET-3PD BEHAVIOR,75871.20749,3464971.555497732
1367,2024-Q3,CSB,Australia,3PD,IN MARKET-3PD CONTEXTUAL,89092.203403079,46894.577302516
1368,2024-Q3,CSB,Austria,3PD,DMP-3PD LAL,0.019297326,0.0
1369,2024-Q3,CSB,Belgium,3PD,DMP-3PD LAL,0.009326043,0.0
1370,2024-Q3,CSB,Canada,1PD,CRM-1PD CRM,7687.853601971,26375.760000000002
1371,2024-Q3,CSB,Canada,1PD,IN MARKET-1PD PIXEL,0.0,0.0
1372,2024-Q3,CSB,Canada,1PD,LAPSED-1PD PIXEL,318100.590543792,826841.13
1373,2024-Q3,CSB,Canada,1PD,LAPSED-1PD PIXEL-1PD PIXEL,0.0,0.0
1374,2024-Q3,CSB,Canada,1PD,PERSONA-1PD RETARGET,17463.242814,53484.51
1375,2024-Q3,CSB,Canada,1PD,RETARGET-1PD RETARGET,323459.211858,757650.91
1376,2024-Q3,CSB,Canada,3PD,AFFINITY-3PD BEHAVIOR,104202.672001639,41651.54
1377,2024-Q3,CSB,Canada,3PD,CATEGORY-3PD CONTEXTUAL,0.0,0.0
1378,2024-Q3,CSB,Canada,3PD,CATEGORY-3PD CONTEXTUAL,151003.057234269,19919.79
1379,2024-Q3,CSB,Canada,3PD,CTV-3PD RETARGET EXPOSED,990.6683776360001,0.0
1380,2024-Q3,CSB,Canada,3PD,DMP-3PD AUDIENCE,0.0,47.99
1381,2024-Q3,CSB,Canada,3PD,IN MARKET-3PD BEHAVIOR,0.0,0.0
1382,2024-Q3,CSB,Canada,3PD,IN MARKET-3PD BEHAVIOR,831296.836503974,731127.1
1383,2024-Q3,CSB,Canada,3PD,IN MARKET-3PD CONTEXTUAL,129548.353666308,184523.66999999998
1384,2024-Q3,CSB,Canada,3PD,ROS-3PD PMP,12994.47,32097.14
1385,2024-Q3,CSB,Canada,3PD,SITE IN MARKET-3PD BEHAVIOR,31672.820347,89860.07
1386,2024-Q3,CSB,France,1PD,CRM-1PD CRM,4111.706249614,8157.598239
1387,2024-Q3,CSB,France,1PD,EMAIL-1PD CRM,0.0,0.0
1388,2024-Q3,CSB,France,1PD,MEDIA-1PD MEDIA,0.0,0.0
1389,2024-Q3,CSB,France,1PD,RETARGET-1PD RETARGET,44899.482965462,251724.965833929
1390,2024-Q3,CSB,France,3PD,AFFINITY-3PD BEHAVIOR,245378.602015421,608399.851316551
1391,2024-Q3,CSB,France,3PD,CATEGORY-3PD CONTEXTUAL,0.0,0.0
1392,2024-Q3,CSB,France,3PD,DMP-3PD AUDIENCE,60256.534363196,140016.542244103
1393,2024-Q3,CSB,France,3PD,DMP-3PD LAL,0.144818728,0.0
1394,2024-Q3,CSB,France,3PD,DOMAIN-3PD CONTEXTUAL,0.0,0.0
1395,2024-Q3,CSB,France,3PD,IN MARKET-3PD BEHAVIOR,63123.257948797,4848693.868000172
1396,2024-Q3,CSB,France,3PD,IN MARKET-3PD CONTEXTUAL,0.0,0.0
1397,2024-Q3,CSB,France,3PD,KCT-3PD CONTEXTUAL,0.0,0.0
1398,2024-Q3,CSB,France,3PD,PROXIMITY-3PD BEHAVIOR,0.0,0.0
1399,2024-Q3,CSB,France,3PD,PROXIMITY-3PD CONTEXTUAL,35627.07196,3073.094061122
1400,2024-Q3,CSB,France,3PD,SITE IN MARKET-3PD BEHAVIOR,0.0,0.0
1401,2024-Q3,CSB,Germany,1PD,EMAIL-1PD CRM,0.0,0.0
1402,2024-Q3,CSB,Germany,1PD,MEDIA-1PD MEDIA,0.0,0.0
1403,2024-Q3,CSB,Germany,1PD,RETARGET-1PD RETARGET,25655.400247999998,300588.982961177
1404,2024-Q3,CSB,Germany,3PD,AFFINITY-3PD BEHAVIOR,0.017924,11108.734705412
1405,2024-Q3,CSB,Germany,3PD,DMP-3PD AUDIENCE,146897.051751581,3554892.074134437
1406,2024-Q3,CSB,Germany,3PD,DMP-3PD LAL,64793.349728661,21797.930335101002
1407,2024-Q3,CSB,Germany,3PD,IN MARKET-3PD BEHAVIOR,0.0,4354459.786996577
1408,2024-Q3,CSB,Germany,3PD,IN MARKET-3PD CONTEXTUAL,181881.216,303.925905
1409,2024-Q3,CSB,Germany,3PD,PROXIMITY-3PD BEHAVIOR,0.0,0.0
1410,2024-Q3,CSB,Germany,3PD,PROXIMITY-3PD CONTEXTUAL,0.0,0.0
1411,2024-Q3,CSB,Germany,3PD,SITE IN MARKET-3PD BEHAVIOR,0.0,0.0
1412,2024-Q3,CSB,India,1PD,RETARGET-1PD RETARGET,0.0,899.341480611
1413,2024-Q3,CSB,India,3PD,AFFINITY-3PD BEHAVIOR,0.0,0.0
1414,2024-Q3,CSB,India,3PD,DIGITAL-3PD RETARGET EXPOSED,0.0,0.0
1415,2024-Q3,CSB,India,3PD,DMP-3PD AUDIENCE,0.0,36729.761452783
1416,2024-Q3,CSB,India,3PD,IN MARKET-3PD BEHAVIOR,0.0,81152.21275466199
1417,2024-Q3,CSB,India,3PD,IN MARKET-3PD CONTEXTUAL,0.0,78772.530055104
1418,2024-Q3,CSB,India,3PD,ROS-3PD PMP,0.0,0.0
1419,2024-Q3,CSB,India,3PD,ROS-3PD ROS,0.0,0.0
1420,2024-Q3,CSB,India,3PD,SITE IN MARKET-3PD BEHAVIOR,0.0,0.0
1421,2024-Q3,CSB,Ireland,3PD,DMP-3PD LAL,0.035603232,0.0
1422,2024-Q3,CSB,Italy,3PD,DMP-3PD LAL,0.015266268,0.0
1423,2024-Q3,CSB,Japan,1PD,EMAIL-1PD CRM,0.0,6287.1828331159995
1424,2024-Q3,CSB,Japan,1PD,MEDIA-1PD,0.0,0.0
1425,2024-Q3,CSB,Japan,1PD,MEDIA-1PD MEDIA,692942.301057158,12073097.765533993
1426,2024-Q3,CSB,Japan,1PD,RETARGET-1PD RETARGET,0.0,2117187.56263052
1427,2024-Q3,CSB,Japan,3PD,IN MARKET-3PD BEHAVIOR,0.0,125958.141220816
