Date,Day,FY,Qtr,Month,Period,WK,QWK,FQ,FQW
11/21/2011,Mon,FY2012,Q4,M1,10,43,4,FY2012Q4,FY2012Q4W4
11/22/2011,Tue,FY2012,Q4,M1,10,43,4,FY2012Q4,FY2012Q4W4
11/23/2011,Wed,FY2012,Q4,M1,10,43,4,FY2012Q4,FY2012Q4W4
11/24/2011,Thu,FY2012,Q4,M1,10,43,4,FY2012Q4,FY2012Q4W4
11/25/2011,Fri,FY2012,Q4,M1,10,43,4,FY2012Q4,FY2012Q4W4
11/26/2011,Sat,FY2012,Q4,M2,11,44,5,FY2012Q4,FY2012Q4W5
11/27/2011,Sun,FY2012,Q4,M2,11,44,5,FY2012Q4,FY2012Q4W5
11/28/2011,Mon,FY2012,Q4,M2,11,44,5,FY2012Q4,FY2012Q4W5
11/29/2011,Tue,FY2012,Q4,M2,11,44,5,FY2012Q4,FY2012Q4W5
11/30/2011,Wed,FY2012,Q4,M2,11,44,5,FY2012Q4,FY2012Q4W5
12/1/2011,Thu,FY2012,Q4,M2,11,44,5,FY2012Q4,FY2012Q4W5
12/2/2011,Fri,FY2012,Q4,M2,11,44,5,FY2012Q4,FY2012Q4W5
12/3/2011,Sat,FY2012,Q4,M2,11,45,6,FY2012Q4,FY2012Q4W6
12/4/2011,Sun,FY2012,Q4,M2,11,45,6,FY2012Q4,FY2012Q4W6
12/5/2011,Mon,FY2012,Q4,M2,11,45,6,FY2012Q4,FY2012Q4W6
12/6/2011,Tue,FY2012,Q4,M2,11,45,6,FY2012Q4,FY2012Q4W6
12/7/2011,Wed,FY2012,Q4,M2,11,45,6,FY2012Q4,FY2012Q4W6
12/8/2011,Thu,FY2012,Q4,M2,11,45,6,FY2012Q4,FY2012Q4W6
12/9/2011,Fri,FY2012,Q4,M2,11,45,6,FY2012Q4,FY2012Q4W6
12/10/2011,Sat,FY2012,Q4,M2,11,46,7,FY2012Q4,FY2012Q4W7
12/11/2011,Sun,FY2012,Q4,M2,11,46,7,FY2012Q4,FY2012Q4W7
12/12/2011,Mon,FY2012,Q4,M2,11,46,7,FY2012Q4,FY2012Q4W7
12/13/2011,Tue,FY2012,Q4,M2,11,46,7,FY2012Q4,FY2012Q4W7
12/14/2011,Wed,FY2012,Q4,M2,11,46,7,FY2012Q4,FY2012Q4W7
12/15/2011,Thu,FY2012,Q4,M2,11,46,7,FY2012Q4,FY2012Q4W7
12/16/2011,Fri,FY2012,Q4,M2,11,46,7,FY2012Q4,FY2012Q4W7
12/17/2011,Sat,FY2012,Q4,M2,11,47,8,FY2012Q4,FY2012Q4W8
12/18/2011,Sun,FY2012,Q4,M2,11,47,8,FY2012Q4,FY2012Q4W8
12/19/2011,Mon,FY2012,Q4,M2,11,47,8,FY2012Q4,FY2012Q4W8
12/20/2011,Tue,FY2012,Q4,M2,11,47,8,FY2012Q4,FY2012Q4W8
12/21/2011,Wed,FY2012,Q4,M2,11,47,8,FY2012Q4,FY2012Q4W8
12/22/2011,Thu,FY2012,Q4,M2,11,47,8,FY2012Q4,FY2012Q4W8
12/23/2011,Fri,FY2012,Q4,M2,11,47,8,FY2012Q4,FY2012Q4W8
12/24/2011,Sat,FY2012,Q4,M2,11,48,9,FY2012Q4,FY2012Q4W9
12/25/2011,Sun,FY2012,Q4,M2,11,48,9,FY2012Q4,FY2012Q4W9
12/26/2011,Mon,FY2012,Q4,M2,11,48,9,FY2012Q4,FY2012Q4W9
12/27/2011,Tue,FY2012,Q4,M2,11,48,9,FY2012Q4,FY2012Q4W9
12/28/2011,Wed,FY2012,Q4,M2,11,48,9,FY2012Q4,FY2012Q4W9
12/29/2011,Thu,FY2012,Q4,M2,11,48,9,FY2012Q4,FY2012Q4W9
12/30/2011,Fri,FY2012,Q4,M2,11,48,9,FY2012Q4,FY2012Q4W9
12/31/2011,Sat,FY2012,Q4,M3,12,49,10,FY2012Q4,FY2012Q4W10
1/1/2012,Sun,FY2012,Q4,M3,12,49,10,FY2012Q4,FY2012Q4W10
1/2/2012,Mon,FY2012,Q4,M3,12,49,10,FY2012Q4,FY2012Q4W10
1/3/2012,Tue,FY2012,Q4,M3,12,49,10,FY2012Q4,FY2012Q4W10
1/4/2012,Wed,FY2012,Q4,M3,12,49,10,FY2012Q4,FY2012Q4W10
1/5/2012,Thu,FY2012,Q4,M3,12,49,10,FY2012Q4,FY2012Q4W10
1/6/2012,Fri,FY2012,Q4,M3,12,49,10,FY2012Q4,FY2012Q4W10
1/7/2012,Sat,FY2012,Q4,M3,12,50,11,FY2012Q4,FY2012Q4W11
1/8/2012,Sun,FY2012,Q4,M3,12,50,11,FY2012Q4,FY2012Q4W11
1/9/2012,Mon,FY2012,Q4,M3,12,50,11,FY2012Q4,FY2012Q4W11
1/10/2012,Tue,FY2012,Q4,M3,12,50,11,FY2012Q4,FY2012Q4W11
1/11/2012,Wed,FY2012,Q4,M3,12,50,11,FY2012Q4,FY2012Q4W11
1/12/2012,Thu,FY2012,Q4,M3,12,50,11,FY2012Q4,FY2012Q4W11
1/13/2012,Fri,FY2012,Q4,M3,12,50,11,FY2012Q4,FY2012Q4W11
1/14/2012,Sat,FY2012,Q4,M3,12,51,12,FY2012Q4,FY2012Q4W12
1/15/2012,Sun,FY2012,Q4,M3,12,51,12,FY2012Q4,FY2012Q4W12
1/16/2012,Mon,FY2012,Q4,M3,12,51,12,FY2012Q4,FY2012Q4W12
1/17/2012,Tue,FY2012,Q4,M3,12,51,12,FY2012Q4,FY2012Q4W12
1/18/2012,Wed,FY2012,Q4,M3,12,51,12,FY2012Q4,FY2012Q4W12
1/19/2012,Thu,FY2012,Q4,M3,12,51,12,FY2012Q4,FY2012Q4W12
1/20/2012,Fri,FY2012,Q4,M3,12,51,12,FY2012Q4,FY2012Q4W12
1/21/2012,Sat,FY2012,Q4,M3,12,52,13,FY2012Q4,FY2012Q4W13
1/22/2012,Sun,FY2012,Q4,M3,12,52,13,FY2012Q4,FY2012Q4W13
1/23/2012,Mon,FY2012,Q4,M3,12,52,13,FY2012Q4,FY2012Q4W13
1/24/2012,Tue,FY2012,Q4,M3,12,52,13,FY2012Q4,FY2012Q4W13
1/25/2012,Wed,FY2012,Q4,M3,12,52,13,FY2012Q4,FY2012Q4W13
1/26/2012,Thu,FY2012,Q4,M3,12,52,13,FY2012Q4,FY2012Q4W13
1/27/2012,Fri,FY2012,Q4,M3,12,52,13,FY2012Q4,FY2012Q4W13
1/28/2012,Sat,FY2012,Q4,M3,12,53,14,FY2012Q4,FY2012Q4W14
1/29/2012,Sun,FY2012,Q4,M3,12,53,14,FY2012Q4,FY2012Q4W14
1/30/2012,Mon,FY2012,Q4,M3,12,53,14,FY2012Q4,FY2012Q4W14
1/31/2012,Tue,FY2012,Q4,M3,12,53,14,FY2012Q4,FY2012Q4W14
2/1/2012,Wed,FY2012,Q4,M3,12,53,14,FY2012Q4,FY2012Q4W14
2/2/2012,Thu,FY2012,Q4,M3,12,53,14,FY2012Q4,FY2012Q4W14
2/3/2012,Fri,FY2012,Q4,M3,12,53,14,FY2012Q4,FY2012Q4W14
2/4/2012,Sat,FY2013,Q1,M1,1,1,1,FY2013Q1,FY2013Q1W1
2/5/2012,Sun,FY2013,Q1,M1,1,1,1,FY2013Q1,FY2013Q1W1
2/6/2012,Mon,FY2013,Q1,M1,1,1,1,FY2013Q1,FY2013Q1W1
2/7/2012,Tue,FY2013,Q1,M1,1,1,1,FY2013Q1,FY2013Q1W1
2/8/2012,Wed,FY2013,Q1,M1,1,1,1,FY2013Q1,FY2013Q1W1
2/9/2012,Thu,FY2013,Q1,M1,1,1,1,FY2013Q1,FY2013Q1W1
2/10/2012,Fri,FY2013,Q1,M1,1,1,1,FY2013Q1,FY2013Q1W1
2/11/2012,Sat,FY2013,Q1,M1,1,2,2,FY2013Q1,FY2013Q1W2
2/12/2012,Sun,FY2013,Q1,M1,1,2,2,FY2013Q1,FY2013Q1W2
2/13/2012,Mon,FY2013,Q1,M1,1,2,2,FY2013Q1,FY2013Q1W2
2/14/2012,Tue,FY2013,Q1,M1,1,2,2,FY2013Q1,FY2013Q1W2
2/15/2012,Wed,FY2013,Q1,M1,1,2,2,FY2013Q1,FY2013Q1W2
2/16/2012,Thu,FY2013,Q1,M1,1,2,2,FY2013Q1,FY2013Q1W2
2/17/2012,Fri,FY2013,Q1,M1,1,2,2,FY2013Q1,FY2013Q1W2
2/18/2012,Sat,FY2013,Q1,M1,1,3,3,FY2013Q1,FY2013Q1W3
2/19/2012,Sun,FY2013,Q1,M1,1,3,3,FY2013Q1,FY2013Q1W3
2/20/2012,Mon,FY2013,Q1,M1,1,3,3,FY2013Q1,FY2013Q1W3
2/21/2012,Tue,FY2013,Q1,M1,1,3,3,FY2013Q1,FY2013Q1W3
2/22/2012,Wed,FY2013,Q1,M1,1,3,3,FY2013Q1,FY2013Q1W3
2/23/2012,Thu,FY2013,Q1,M1,1,3,3,FY2013Q1,FY2013Q1W3
2/24/2012,Fri,FY2013,Q1,M1,1,3,3,FY2013Q1,FY2013Q1W3
2/25/2012,Sat,FY2013,Q1,M1,1,4,4,FY2013Q1,FY2013Q1W4
2/26/2012,Sun,FY2013,Q1,M1,1,4,4,FY2013Q1,FY2013Q1W4
2/27/2012,Mon,FY2013,Q1,M1,1,4,4,FY2013Q1,FY2013Q1W4
2/28/2012,Tue,FY2013,Q1,M1,1,4,4,FY2013Q1,FY2013Q1W4
2/29/2012,Wed,FY2013,Q1,M1,1,4,4,FY2013Q1,FY2013Q1W4
3/1/2012,Thu,FY2013,Q1,M1,1,4,4,FY2013Q1,FY2013Q1W4
3/2/2012,Fri,FY2013,Q1,M1,1,4,4,FY2013Q1,FY2013Q1W4
3/3/2012,Sat,FY2013,Q1,M2,2,5,5,FY2013Q1,FY2013Q1W5
3/4/2012,Sun,FY2013,Q1,M2,2,5,5,FY2013Q1,FY2013Q1W5
3/5/2012,Mon,FY2013,Q1,M2,2,5,5,FY2013Q1,FY2013Q1W5
3/6/2012,Tue,FY2013,Q1,M2,2,5,5,FY2013Q1,FY2013Q1W5
3/7/2012,Wed,FY2013,Q1,M2,2,5,5,FY2013Q1,FY2013Q1W5
3/8/2012,Thu,FY2013,Q1,M2,2,5,5,FY2013Q1,FY2013Q1W5
3/9/2012,Fri,FY2013,Q1,M2,2,5,5,FY2013Q1,FY2013Q1W5
3/10/2012,Sat,FY2013,Q1,M2,2,6,6,FY2013Q1,FY2013Q1W6
3/11/2012,Sun,FY2013,Q1,M2,2,6,6,FY2013Q1,FY2013Q1W6
3/12/2012,Mon,FY2013,Q1,M2,2,6,6,FY2013Q1,FY2013Q1W6
3/13/2012,Tue,FY2013,Q1,M2,2,6,6,FY2013Q1,FY2013Q1W6
3/14/2012,Wed,FY2013,Q1,M2,2,6,6,FY2013Q1,FY2013Q1W6
3/15/2012,Thu,FY2013,Q1,M2,2,6,6,FY2013Q1,FY2013Q1W6
3/16/2012,Fri,FY2013,Q1,M2,2,6,6,FY2013Q1,FY2013Q1W6
3/17/2012,Sat,FY2013,Q1,M2,2,7,7,FY2013Q1,FY2013Q1W7
3/18/2012,Sun,FY2013,Q1,M2,2,7,7,FY2013Q1,FY2013Q1W7
3/19/2012,Mon,FY2013,Q1,M2,2,7,7,FY2013Q1,FY2013Q1W7
3/20/2012,Tue,FY2013,Q1,M2,2,7,7,FY2013Q1,FY2013Q1W7
3/21/2012,Wed,FY2013,Q1,M2,2,7,7,FY2013Q1,FY2013Q1W7
3/22/2012,Thu,FY2013,Q1,M2,2,7,7,FY2013Q1,FY2013Q1W7
3/23/2012,Fri,FY2013,Q1,M2,2,7,7,FY2013Q1,FY2013Q1W7
3/24/2012,Sat,FY2013,Q1,M2,2,8,8,FY2013Q1,FY2013Q1W8
3/25/2012,Sun,FY2013,Q1,M2,2,8,8,FY2013Q1,FY2013Q1W8
3/26/2012,Mon,FY2013,Q1,M2,2,8,8,FY2013Q1,FY2013Q1W8
3/27/2012,Tue,FY2013,Q1,M2,2,8,8,FY2013Q1,FY2013Q1W8
3/28/2012,Wed,FY2013,Q1,M2,2,8,8,FY2013Q1,FY2013Q1W8
3/29/2012,Thu,FY2013,Q1,M2,2,8,8,FY2013Q1,FY2013Q1W8
3/30/2012,Fri,FY2013,Q1,M2,2,8,8,FY2013Q1,FY2013Q1W8
3/31/2012,Sat,FY2013,Q1,M3,3,9,9,FY2013Q1,FY2013Q1W9
4/1/2012,Sun,FY2013,Q1,M3,3,9,9,FY2013Q1,FY2013Q1W9
4/2/2012,Mon,FY2013,Q1,M3,3,9,9,FY2013Q1,FY2013Q1W9
4/3/2012,Tue,FY2013,Q1,M3,3,9,9,FY2013Q1,FY2013Q1W9
4/4/2012,Wed,FY2013,Q1,M3,3,9,9,FY2013Q1,FY2013Q1W9
4/5/2012,Thu,FY2013,Q1,M3,3,9,9,FY2013Q1,FY2013Q1W9
4/6/2012,Fri,FY2013,Q1,M3,3,9,9,FY2013Q1,FY2013Q1W9
4/7/2012,Sat,FY2013,Q1,M3,3,10,10,FY2013Q1,FY2013Q1W10
4/8/2012,Sun,FY2013,Q1,M3,3,10,10,FY2013Q1,FY2013Q1W10
4/9/2012,Mon,FY2013,Q1,M3,3,10,10,FY2013Q1,FY2013Q1W10
4/10/2012,Tue,FY2013,Q1,M3,3,10,10,FY2013Q1,FY2013Q1W10
4/11/2012,Wed,FY2013,Q1,M3,3,10,10,FY2013Q1,FY2013Q1W10
4/12/2012,Thu,FY2013,Q1,M3,3,10,10,FY2013Q1,FY2013Q1W10
4/13/2012,Fri,FY2013,Q1,M3,3,10,10,FY2013Q1,FY2013Q1W10
4/14/2012,Sat,FY2013,Q1,M3,3,11,11,FY2013Q1,FY2013Q1W11
4/15/2012,Sun,FY2013,Q1,M3,3,11,11,FY2013Q1,FY2013Q1W11
4/16/2012,Mon,FY2013,Q1,M3,3,11,11,FY2013Q1,FY2013Q1W11
4/17/2012,Tue,FY2013,Q1,M3,3,11,11,FY2013Q1,FY2013Q1W11
4/18/2012,Wed,FY2013,Q1,M3,3,11,11,FY2013Q1,FY2013Q1W11
4/19/2012,Thu,FY2013,Q1,M3,3,11,11,FY2013Q1,FY2013Q1W11
4/20/2012,Fri,FY2013,Q1,M3,3,11,11,FY2013Q1,FY2013Q1W11
4/21/2012,Sat,FY2013,Q1,M3,3,12,12,FY2013Q1,FY2013Q1W12
4/22/2012,Sun,FY2013,Q1,M3,3,12,12,FY2013Q1,FY2013Q1W12
4/23/2012,Mon,FY2013,Q1,M3,3,12,12,FY2013Q1,FY2013Q1W12
4/24/2012,Tue,FY2013,Q1,M3,3,12,12,FY2013Q1,FY2013Q1W12
4/25/2012,Wed,FY2013,Q1,M3,3,12,12,FY2013Q1,FY2013Q1W12
4/26/2012,Thu,FY2013,Q1,M3,3,12,12,FY2013Q1,FY2013Q1W12
4/27/2012,Fri,FY2013,Q1,M3,3,12,12,FY2013Q1,FY2013Q1W12
4/28/2012,Sat,FY2013,Q1,M3,3,13,13,FY2013Q1,FY2013Q1W13
4/29/2012,Sun,FY2013,Q1,M3,3,13,13,FY2013Q1,FY2013Q1W13
4/30/2012,Mon,FY2013,Q1,M3,3,13,13,FY2013Q1,FY2013Q1W13
5/1/2012,Tue,FY2013,Q1,M3,3,13,13,FY2013Q1,FY2013Q1W13
5/2/2012,Wed,FY2013,Q1,M3,3,13,13,FY2013Q1,FY2013Q1W13
5/3/2012,Thu,FY2013,Q1,M3,3,13,13,FY2013Q1,FY2013Q1W13
5/4/2012,Fri,FY2013,Q1,M3,3,13,13,FY2013Q1,FY2013Q1W13
5/5/2012,Sat,FY2013,Q2,M1,4,14,1,FY2013Q2,FY2013Q2W1
5/6/2012,Sun,FY2013,Q2,M1,4,14,1,FY2013Q2,FY2013Q2W1
5/7/2012,Mon,FY2013,Q2,M1,4,14,1,FY2013Q2,FY2013Q2W1
5/8/2012,Tue,FY2013,Q2,M1,4,14,1,FY2013Q2,FY2013Q2W1
5/9/2012,Wed,FY2013,Q2,M1,4,14,1,FY2013Q2,FY2013Q2W1
5/10/2012,Thu,FY2013,Q2,M1,4,14,1,FY2013Q2,FY2013Q2W1
5/11/2012,Fri,FY2013,Q2,M1,4,14,1,FY2013Q2,FY2013Q2W1
5/12/2012,Sat,FY2013,Q2,M1,4,15,2,FY2013Q2,FY2013Q2W2
5/13/2012,Sun,FY2013,Q2,M1,4,15,2,FY2013Q2,FY2013Q2W2
5/14/2012,Mon,FY2013,Q2,M1,4,15,2,FY2013Q2,FY2013Q2W2
5/15/2012,Tue,FY2013,Q2,M1,4,15,2,FY2013Q2,FY2013Q2W2
5/16/2012,Wed,FY2013,Q2,M1,4,15,2,FY2013Q2,FY2013Q2W2
5/17/2012,Thu,FY2013,Q2,M1,4,15,2,FY2013Q2,FY2013Q2W2
5/18/2012,Fri,FY2013,Q2,M1,4,15,2,FY2013Q2,FY2013Q2W2
5/19/2012,Sat,FY2013,Q2,M1,4,16,3,FY2013Q2,FY2013Q2W3
5/20/2012,Sun,FY2013,Q2,M1,4,16,3,FY2013Q2,FY2013Q2W3
5/21/2012,Mon,FY2013,Q2,M1,4,16,3,FY2013Q2,FY2013Q2W3
5/22/2012,Tue,FY2013,Q2,M1,4,16,3,FY2013Q2,FY2013Q2W3
5/23/2012,Wed,FY2013,Q2,M1,4,16,3,FY2013Q2,FY2013Q2W3
5/24/2012,Thu,FY2013,Q2,M1,4,16,3,FY2013Q2,FY2013Q2W3
5/25/2012,Fri,FY2013,Q2,M1,4,16,3,FY2013Q2,FY2013Q2W3
5/26/2012,Sat,FY2013,Q2,M1,4,17,4,FY2013Q2,FY2013Q2W4
5/27/2012,Sun,FY2013,Q2,M1,4,17,4,FY2013Q2,FY2013Q2W4
5/28/2012,Mon,FY2013,Q2,M1,4,17,4,FY2013Q2,FY2013Q2W4
5/29/2012,Tue,FY2013,Q2,M1,4,17,4,FY2013Q2,FY2013Q2W4
5/30/2012,Wed,FY2013,Q2,M1,4,17,4,FY2013Q2,FY2013Q2W4
5/31/2012,Thu,FY2013,Q2,M1,4,17,4,FY2013Q2,FY2013Q2W4
6/1/2012,Fri,FY2013,Q2,M1,4,17,4,FY2013Q2,FY2013Q2W4
6/2/2012,Sat,FY2013,Q2,M2,5,18,5,FY2013Q2,FY2013Q2W5
6/3/2012,Sun,FY2013,Q2,M2,5,18,5,FY2013Q2,FY2013Q2W5
6/4/2012,Mon,FY2013,Q2,M2,5,18,5,FY2013Q2,FY2013Q2W5
6/5/2012,Tue,FY2013,Q2,M2,5,18,5,FY2013Q2,FY2013Q2W5
6/6/2012,Wed,FY2013,Q2,M2,5,18,5,FY2013Q2,FY2013Q2W5
6/7/2012,Thu,FY2013,Q2,M2,5,18,5,FY2013Q2,FY2013Q2W5
6/8/2012,Fri,FY2013,Q2,M2,5,18,5,FY2013Q2,FY2013Q2W5
6/9/2012,Sat,FY2013,Q2,M2,5,19,6,FY2013Q2,FY2013Q2W6
6/10/2012,Sun,FY2013,Q2,M2,5,19,6,FY2013Q2,FY2013Q2W6
6/11/2012,Mon,FY2013,Q2,M2,5,19,6,FY2013Q2,FY2013Q2W6
6/12/2012,Tue,FY2013,Q2,M2,5,19,6,FY2013Q2,FY2013Q2W6
6/13/2012,Wed,FY2013,Q2,M2,5,19,6,FY2013Q2,FY2013Q2W6
6/14/2012,Thu,FY2013,Q2,M2,5,19,6,FY2013Q2,FY2013Q2W6
6/15/2012,Fri,FY2013,Q2,M2,5,19,6,FY2013Q2,FY2013Q2W6
6/16/2012,Sat,FY2013,Q2,M2,5,20,7,FY2013Q2,FY2013Q2W7
6/17/2012,Sun,FY2013,Q2,M2,5,20,7,FY2013Q2,FY2013Q2W7
6/18/2012,Mon,FY2013,Q2,M2,5,20,7,FY2013Q2,FY2013Q2W7
6/19/2012,Tue,FY2013,Q2,M2,5,20,7,FY2013Q2,FY2013Q2W7
6/20/2012,Wed,FY2013,Q2,M2,5,20,7,FY2013Q2,FY2013Q2W7
6/21/2012,Thu,FY2013,Q2,M2,5,20,7,FY2013Q2,FY2013Q2W7
6/22/2012,Fri,FY2013,Q2,M2,5,20,7,FY2013Q2,FY2013Q2W7
6/23/2012,Sat,FY2013,Q2,M2,5,21,8,FY2013Q2,FY2013Q2W8
6/24/2012,Sun,FY2013,Q2,M2,5,21,8,FY2013Q2,FY2013Q2W8
6/25/2012,Mon,FY2013,Q2,M2,5,21,8,FY2013Q2,FY2013Q2W8
6/26/2012,Tue,FY2013,Q2,M2,5,21,8,FY2013Q2,FY2013Q2W8
6/27/2012,Wed,FY2013,Q2,M2,5,21,8,FY2013Q2,FY2013Q2W8
6/28/2012,Thu,FY2013,Q2,M2,5,21,8,FY2013Q2,FY2013Q2W8
6/29/2012,Fri,FY2013,Q2,M2,5,21,8,FY2013Q2,FY2013Q2W8
6/30/2012,Sat,FY2013,Q2,M3,6,22,9,FY2013Q2,FY2013Q2W9
7/1/2012,Sun,FY2013,Q2,M3,6,22,9,FY2013Q2,FY2013Q2W9
7/2/2012,Mon,FY2013,Q2,M3,6,22,9,FY2013Q2,FY2013Q2W9
7/3/2012,Tue,FY2013,Q2,M3,6,22,9,FY2013Q2,FY2013Q2W9
7/4/2012,Wed,FY2013,Q2,M3,6,22,9,FY2013Q2,FY2013Q2W9
7/5/2012,Thu,FY2013,Q2,M3,6,22,9,FY2013Q2,FY2013Q2W9
7/6/2012,Fri,FY2013,Q2,M3,6,22,9,FY2013Q2,FY2013Q2W9
7/7/2012,Sat,FY2013,Q2,M3,6,23,10,FY2013Q2,FY2013Q2W10
7/8/2012,Sun,FY2013,Q2,M3,6,23,10,FY2013Q2,FY2013Q2W10
7/9/2012,Mon,FY2013,Q2,M3,6,23,10,FY2013Q2,FY2013Q2W10
7/10/2012,Tue,FY2013,Q2,M3,6,23,10,FY2013Q2,FY2013Q2W10
7/11/2012,Wed,FY2013,Q2,M3,6,23,10,FY2013Q2,FY2013Q2W10
7/12/2012,Thu,FY2013,Q2,M3,6,23,10,FY2013Q2,FY2013Q2W10
7/13/2012,Fri,FY2013,Q2,M3,6,23,10,FY2013Q2,FY2013Q2W10
7/14/2012,Sat,FY2013,Q2,M3,6,24,11,FY2013Q2,FY2013Q2W11
7/15/2012,Sun,FY2013,Q2,M3,6,24,11,FY2013Q2,FY2013Q2W11
7/16/2012,Mon,FY2013,Q2,M3,6,24,11,FY2013Q2,FY2013Q2W11
7/17/2012,Tue,FY2013,Q2,M3,6,24,11,FY2013Q2,FY2013Q2W11
7/18/2012,Wed,FY2013,Q2,M3,6,24,11,FY2013Q2,FY2013Q2W11
7/19/2012,Thu,FY2013,Q2,M3,6,24,11,FY2013Q2,FY2013Q2W11
7/20/2012,Fri,FY2013,Q2,M3,6,24,11,FY2013Q2,FY2013Q2W11
7/21/2012,Sat,FY2013,Q2,M3,6,25,12,FY2013Q2,FY2013Q2W12
7/22/2012,Sun,FY2013,Q2,M3,6,25,12,FY2013Q2,FY2013Q2W12
7/23/2012,Mon,FY2013,Q2,M3,6,25,12,FY2013Q2,FY2013Q2W12
7/24/2012,Tue,FY2013,Q2,M3,6,25,12,FY2013Q2,FY2013Q2W12
7/25/2012,Wed,FY2013,Q2,M3,6,25,12,FY2013Q2,FY2013Q2W12
7/26/2012,Thu,FY2013,Q2,M3,6,25,12,FY2013Q2,FY2013Q2W12
7/27/2012,Fri,FY2013,Q2,M3,6,25,12,FY2013Q2,FY2013Q2W12
7/28/2012,Sat,FY2013,Q2,M3,6,26,13,FY2013Q2,FY2013Q2W13
7/29/2012,Sun,FY2013,Q2,M3,6,26,13,FY2013Q2,FY2013Q2W13
7/30/2012,Mon,FY2013,Q2,M3,6,26,13,FY2013Q2,FY2013Q2W13
7/31/2012,Tue,FY2013,Q2,M3,6,26,13,FY2013Q2,FY2013Q2W13
8/1/2012,Wed,FY2013,Q2,M3,6,26,13,FY2013Q2,FY2013Q2W13
8/2/2012,Thu,FY2013,Q2,M3,6,26,13,FY2013Q2,FY2013Q2W13
8/3/2012,Fri,FY2013,Q2,M3,6,26,13,FY2013Q2,FY2013Q2W13
8/4/2012,Sat,FY2013,Q3,M1,7,27,1,FY2013Q3,FY2013Q3W1
8/5/2012,Sun,FY2013,Q3,M1,7,27,1,FY2013Q3,FY2013Q3W1
8/6/2012,Mon,FY2013,Q3,M1,7,27,1,FY2013Q3,FY2013Q3W1
8/7/2012,Tue,FY2013,Q3,M1,7,27,1,FY2013Q3,FY2013Q3W1
8/8/2012,Wed,FY2013,Q3,M1,7,27,1,FY2013Q3,FY2013Q3W1
8/9/2012,Thu,FY2013,Q3,M1,7,27,1,FY2013Q3,FY2013Q3W1
8/10/2012,Fri,FY2013,Q3,M1,7,27,1,FY2013Q3,FY2013Q3W1
8/11/2012,Sat,FY2013,Q3,M1,7,28,2,FY2013Q3,FY2013Q3W2
8/12/2012,Sun,FY2013,Q3,M1,7,28,2,FY2013Q3,FY2013Q3W2
8/13/2012,Mon,FY2013,Q3,M1,7,28,2,FY2013Q3,FY2013Q3W2
8/14/2012,Tue,FY2013,Q3,M1,7,28,2,FY2013Q3,FY2013Q3W2
8/15/2012,Wed,FY2013,Q3,M1,7,28,2,FY2013Q3,FY2013Q3W2
8/16/2012,Thu,FY2013,Q3,M1,7,28,2,FY2013Q3,FY2013Q3W2
8/17/2012,Fri,FY2013,Q3,M1,7,28,2,FY2013Q3,FY2013Q3W2
8/18/2012,Sat,FY2013,Q3,M1,7,29,3,FY2013Q3,FY2013Q3W3
8/19/2012,Sun,FY2013,Q3,M1,7,29,3,FY2013Q3,FY2013Q3W3
8/20/2012,Mon,FY2013,Q3,M1,7,29,3,FY2013Q3,FY2013Q3W3
8/21/2012,Tue,FY2013,Q3,M1,7,29,3,FY2013Q3,FY2013Q3W3
8/22/2012,Wed,FY2013,Q3,M1,7,29,3,FY2013Q3,FY2013Q3W3
8/23/2012,Thu,FY2013,Q3,M1,7,29,3,FY2013Q3,FY2013Q3W3
8/24/2012,Fri,FY2013,Q3,M1,7,29,3,FY2013Q3,FY2013Q3W3
8/25/2012,Sat,FY2013,Q3,M1,7,30,4,FY2013Q3,FY2013Q3W4
8/26/2012,Sun,FY2013,Q3,M1,7,30,4,FY2013Q3,FY2013Q3W4
8/27/2012,Mon,FY2013,Q3,M1,7,30,4,FY2013Q3,FY2013Q3W4
8/28/2012,Tue,FY2013,Q3,M1,7,30,4,FY2013Q3,FY2013Q3W4
8/29/2012,Wed,FY2013,Q3,M1,7,30,4,FY2013Q3,FY2013Q3W4
8/30/2012,Thu,FY2013,Q3,M1,7,30,4,FY2013Q3,FY2013Q3W4
8/31/2012,Fri,FY2013,Q3,M1,7,30,4,FY2013Q3,FY2013Q3W4
9/1/2012,Sat,FY2013,Q3,M2,8,31,5,FY2013Q3,FY2013Q3W5
9/2/2012,Sun,FY2013,Q3,M2,8,31,5,FY2013Q3,FY2013Q3W5
9/3/2012,Mon,FY2013,Q3,M2,8,31,5,FY2013Q3,FY2013Q3W5
9/4/2012,Tue,FY2013,Q3,M2,8,31,5,FY2013Q3,FY2013Q3W5
9/5/2012,Wed,FY2013,Q3,M2,8,31,5,FY2013Q3,FY2013Q3W5
9/6/2012,Thu,FY2013,Q3,M2,8,31,5,FY2013Q3,FY2013Q3W5
9/7/2012,Fri,FY2013,Q3,M2,8,31,5,FY2013Q3,FY2013Q3W5
9/8/2012,Sat,FY2013,Q3,M2,8,32,6,FY2013Q3,FY2013Q3W6
9/9/2012,Sun,FY2013,Q3,M2,8,32,6,FY2013Q3,FY2013Q3W6
9/10/2012,Mon,FY2013,Q3,M2,8,32,6,FY2013Q3,FY2013Q3W6
9/11/2012,Tue,FY2013,Q3,M2,8,32,6,FY2013Q3,FY2013Q3W6
9/12/2012,Wed,FY2013,Q3,M2,8,32,6,FY2013Q3,FY2013Q3W6
